id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
8398,2007-01-19,The Hitcher,The Hitcher,10000000,25400000,84,16.412,5.867,911,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1224, 'logo_path': None, 'name': 'Intrepid Pictures', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 134, 'logo_path': None, 'name': 'Rogue Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never pick up strangers.,"While driving through the New Mexico Desert during a rainy night, college students Jim Halsey and his girlfriend Grace Andrews give a ride to a hitchhiker. While in their car, the stranger proves to be a psychopath threatening the young couple with a knife, but Jim successfully throws him out of the car. This sets off a chain of events that will change all of their lives forever.",tt0455960,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
15917,2002-07-11,देवदास,Devdas,6663555,13311117,185,16.278,7.5,331,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 5248, 'logo_path': None, 'name': 'V.I.P. Films', 'origin_country': ''}, {'id': 92961, 'logo_path': None, 'name': 'Mega Bollywood Private Limited', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,A grand saga of timeless love.,"After his wealthy family prohibits him from marrying the woman he is in love with, Devdas Mukherjee's life spirals further and further out of control as he takes up alcohol and a life of vice to numb the pain.",tt0238936,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
8849,2004-10-22,Alfie,Alfie,60000000,35060882,103,16.192,5.8,791,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 57751, 'logo_path': None, 'name': 'Patalex Productions', 'origin_country': 'GB'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 23635, 'logo_path': None, 'name': 'Patalex V Productions Limited', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meet a man who never met a woman he didn't love.,"In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences force Alfie to reflect on his lifestyle.",tt0375173,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
16764,2004-11-12,Toolbox Murders,Toolbox Murders,0,187910,95,16.096,5.6,170,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 74797, 'logo_path': None, 'name': 'Toolbox Murders Inc.', 'origin_country': ''}, {'id': 10397, 'logo_path': None, 'name': 'Alpine Pictures', 'origin_country': ''}, {'id': 10398, 'logo_path': None, 'name': 'Scary Movies LLC', 'origin_country': ''}, {'id': 74798, 'logo_path': None, 'name': 'Toolbox Films', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If you lived here, you would be dead by now.","Young couple Steve and Nell move into a once fashionable but now decaying apartment block in Hollywood, and soon realise that a number of young residents have met unusually violent deaths. Before long, Nell makes some disturbing discoveries about the building's manager and her fellow tenants.",tt0367153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
39287,1966-04-21,Stagecoach,Stagecoach,0,0,115,16.065,6.0,41,False,,"[{'id': 37, 'name': 'Western'}]","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"These Were The Ten Who Fought Indians, Outlaws And Each Other As They Rode To Greatness On The Stagecoach To Cheyenne!","A group of unlikely travelling companions find themselves on the same stagecoach to Cheyenne. They include a drunken doctor, a bar girl who's been thrown out of town, a professional gambler, a travelling liquor salesman, a banker who has decided to embezzle money, a gun-slinger out for revenge and a young woman going to join her army captain husband. All have secrets but when they are set upon by an Indian war party and then a family of outlaws, they find they must all work together if they are to stay alive.",tt0061024,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
31909,1986-06-06,Invaders from Mars,Invaders from Mars,12000000,4884663,100,15.981,5.5,243,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}, {'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their conquest has already begun. . . . He knows they’re here.,"In this remake of the classic 50s SF tale, a boy tries to stop an invasion of his town by aliens who take over the the minds of his parents, his least-liked schoolteacher and other townspeople. With the aid of the school nurse the boy enlists the aid of the U.S. Marines.",tt0091276,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
905,1929-01-30,Die Büchse der Pandora,Pandora's Box,0,885533,133,15.678,7.5,225,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 43854, 'logo_path': '/tMo26bTTY0f4mMPIvFnyydrDm7V.png', 'name': 'Nero-Film AG', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Lulu is a young woman so beautiful and alluring that few can resist her siren charms. The men drawn into her web include respectable newspaper publisher Dr. Ludwig Schön, his musical producer son Alwa, circus performer Rodrigo Quast, and seedy old Schigolch. When Lulu's charms inevitably lead to tragedy, the downward spiral encompasses them all.",tt0018737,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
9306,1996-08-23,The Island of Dr. Moreau,The Island of Dr. Moreau,40000000,49627779,96,15.515,4.9,505,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]","[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The gates of hell are unlocked.,A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA—with horrific results.,tt0116654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9708,2006-08-31,The Wicker Man,The Wicker Man,40000000,38805380,102,15.37,4.306,1286,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 10885, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG III', 'origin_country': ''}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 214742, 'logo_path': None, 'name': 'Emmett/Furla Films', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some sacrifices must be made,"A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.",tt0450345,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",en
8408,1985-07-03,Day of the Dead,Day of the Dead,3500000,34000000,101,15.334,7.0,1211,False,"{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/xacnP6WJBhs5vptIcYE8RCDVKIo.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 2483, 'logo_path': None, 'name': 'Laurel Entertainment', 'origin_country': 'US'}, {'id': 95947, 'logo_path': None, 'name': 'United Film Distribution Company (UFDC)', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The darkest day of horror the world has ever known!,A small group of scientists and soldiers take refuge in an underground missile silo where they struggle to control the flesh-eating dead that walks the Earth above.,tt0088993,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11027,1981-03-20,The Postman Always Rings Twice,The Postman Always Rings Twice,12000000,12376625,122,15.299,6.5,484,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 14309, 'logo_path': None, 'name': 'CIP Filmproduktion GmbH', 'origin_country': ''}, {'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}, {'id': 21541, 'logo_path': None, 'name': 'Northstar International', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can get away with anything. Once.,The sensuous wife of a lunch wagon proprietor and a rootless drifter begin a sordidly steamy affair and conspire to murder her Greek husband.,tt0082934,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
8461,2008-03-14,Funny Games,Funny Games,15000000,7938872,111,15.21,6.545,2029,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 860, 'logo_path': '/aWrTeKCGu9jjsiiVSDsALC3vxu4.png', 'name': 'Celluloid Dreams', 'origin_country': 'FR'}, {'id': 2457, 'logo_path': None, 'name': 'Halcyon Pictures', 'origin_country': 'US'}, {'id': 90, 'logo_path': '/51jYOA5Mv0OF7voAi4YOZhJFq2G.png', 'name': 'Tartan Films', 'origin_country': 'GB'}, {'id': 1817, 'logo_path': None, 'name': 'X Filme International', 'origin_country': 'DE'}, {'id': 779, 'logo_path': '/KFFOFoztyjV5epvnW5GerPbcvx.png', 'name': 'Lucky Red', 'origin_country': 'IT'}, {'id': 2341, 'logo_path': None, 'name': 'Belladonna Productions', 'origin_country': 'US'}, {'id': 128871, 'logo_path': None, 'name': 'Kinematograf', 'origin_country': 'AT'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"You must admit, you brought this on yourself.","When Ann, husband George, and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive.",tt0808279,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
19904,2009-10-16,The Stepfather,The Stepfather,20000000,31198531,101,15.022,5.823,859,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 4000, 'logo_path': None, 'name': 'Maverick Films', 'origin_country': 'US'}, {'id': 64974, 'logo_path': None, 'name': 'Imprint Pictures', 'origin_country': 'US'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Daddy's home,"Michael Harding returns home from military school to find his mother happily in love and living with her new boyfriend, David. As the two men get to know each other, Michael becomes more and more suspicious of the man who is always there with a helpful hand. Is he really the man of her dreams or could David be hiding a dark side?",tt0814335,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
161179,2002-09-20,Shakti: The Power,Shakti: The Power,0,0,185,14.945,6.4,16,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'id': 116570, 'logo_path': None, 'name': 'Sridevi Productions', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The Power,A couple visits the husband's family in India and finds itself in the middle of a fratricidal battle.,tt0331639,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
10776,1986-12-19,Little Shop of Horrors,Little Shop of Horrors,25000000,38800000,94,14.92,6.936,1432,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 360, 'logo_path': '/hbDlIbBdBe0nVFTeZ7hDX3d5n2N.png', 'name': 'Geffen Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A singing plant. A daring hero. A sweet girl. A demented dentist. It's the most outrageous musical comedy in years.,"Seymour Krelborn is a nerdy orphan working at Mushnik's, a flower shop in urban Skid Row. He harbors a crush on fellow co-worker Audrey Fulquard, and is berated by Mr. Mushnik daily. One day Seymour finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",tt0091419,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
13812,2008-10-10,Quarantine,Quarantine,12000000,40855419,89,14.868,5.8,1226,False,"{'id': 123932, 'name': 'Quarantine Collection', 'poster_path': '/aL8sy37UbGEulz3vVq3Nq26uUgI.jpg', 'backdrop_path': '/7tMlGUiAGrryUimeKDnECC9mWEZ.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 22791, 'logo_path': None, 'name': 'Andale Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 3631, 'logo_path': '/ttrj8O0KF5PbUoHamU2mTOLB6d9.png', 'name': 'Filmax', 'origin_country': 'ES'}, {'id': 7956, 'logo_path': None, 'name': 'Castelao Productions', 'origin_country': 'ES'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"On March 11, 2008, the government sealed off an apartment complex in Los Angeles. The residents were never seen again. No details. No witnesses. No evidence. Until now.",A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,tt1082868,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
42193,1968-04-10,The Charge of the Light Brigade,The Charge of the Light Brigade,0,0,139,14.855,6.016,61,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'id': 1980, 'logo_path': None, 'name': 'Woodfall Film Productions', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Theirs is not to reason why...,"During the Crimean War between Britain and Russia in the 1850s, a British cavalry division, led by the overbearing Lord Cardigan, engages in an infamously reckless strategic debacle against a Russian artillery battery.",tt0062790,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
27511,1924-12-22,He Who Gets Slapped,He Who Gets Slapped,172000,881000,72,14.839,7.656,90,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,"After a baron steals his scientific discoveries, runs away with his wife, and slaps him in public, a man joins a Parisian circus sideshow as a clown whose act consists of being slapped repeatedly and becomes infatuated with a showgirl colleague whose father intends to marry her off to the baron.",tt0014972,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
38602,1980-12-01,Little Lord Fauntleroy,Little Lord Fauntleroy,0,0,103,14.657,7.3,266,False,,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1585, 'logo_path': None, 'name': 'Norman Rosemont Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The enchanting story of a small boy who inherits an earldom,"Young Cedric Errol and his widowed mother live in genteel poverty in 1880s Brooklyn after the death of his father. Cedric's grandfather, the Earl of Dorincourt, has long ago disowned his son for marrying an American. But after the death of the Earl's remaining son, he decides to accept Cedric as his heir.",tt0081062,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
