id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
830764,2023-09-23,Pet Sematary: Bloodlines,Pet Sematary: Bloodlines,0,0,87,27.471,5.6,349,False,"{'id': 830781, 'name': 'Pet Sematary (Reboot) Collection', 'poster_path': '/2PNG8aBIzBwARDGNdjHfQ7EZN0D.jpg', 'backdrop_path': '/gGogOW2ZLuBtlEKcqSR44QLyYmz.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 96540, 'logo_path': '/AgYjTNeIKOh0yvegPLSjq8EOsif.png', 'name': 'Paramount Players', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Death is different here.,"In 1969, young Jud Crandall has dreams of leaving his hometown behind, but soon discovers sinister secrets buried within and is forced to confront a dark family history that forever binds him to Ludlow.",tt14145436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
19185,1990-10-19,Night of the Living Dead,Night of the Living Dead,4200000,5835247,88,27.273,6.8,832,False,,"[{'id': 27, 'name': 'Horror'}]","[{'id': 13282, 'logo_path': None, 'name': '21st Century Film Corporation', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There IS a fate worse than death.,"In this remake of the classic 1968 film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food.",tt0100258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
23437,2010-04-30,A Nightmare on Elm Street,A Nightmare on Elm Street,35000000,115664037,95,27.06,5.5,2686,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to your new nightmare.,"The film that brings back horror icon Freddy Krueger as a darker and more sinister character than ever before. While Freddy is on the prowl, a group of teenagers being stalked soon learn they all have a common factor making them targets for this twisted killer.",tt1179056,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
97020,2014-01-30,RoboCop,RoboCop,120000000,242688965,118,26.354,5.9,5462,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Crime has a new enemy.,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",tt1234721,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9833,2004-12-08,The Phantom of the Opera,The Phantom of the Opera,70000000,154674241,141,26.136,7.3,1616,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 3539, 'logo_path': '/fcIK6o3OYB5LZcy0ir6yPlZtwk4.png', 'name': 'Odyssey Entertainment', 'origin_country': 'GB'}, {'id': 7419, 'logo_path': '/xePgQxppZtgSMICGgnKAWlVobt7.png', 'name': 'Scion Films', 'origin_country': 'GB'}, {'id': 7922, 'logo_path': '/kWdopfnceXhS3RRkU5ktd7J3nXx.png', 'name': 'The Really Useful Group', 'origin_country': 'GB'}]","[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The classic musical comes to the big screen for the first time.,"Deformed since birth, a bitter man known only as The Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the crew.",tt0293508,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
18405,2009-03-13,The Last House on the Left,The Last House on the Left,15000000,32721635,113,25.729,6.487,1749,False,,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]","[{'id': 134, 'logo_path': None, 'name': 'Rogue Pictures', 'origin_country': 'US'}, {'id': 773, 'logo_path': '/qkcN6yZEyBw3cgO5DJu55LGEsf7.png', 'name': 'Film Afrika', 'origin_country': 'ZA'}, {'id': 17611, 'logo_path': None, 'name': 'Sean S. Cunningham Films', 'origin_country': 'US'}, {'id': 17612, 'logo_path': None, 'name': 'The Night Co.', 'origin_country': ''}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If bad people hurt someone you love, how far would you go to hurt them back?","When athletic teen Mari Collingwood opts to hang out with her friend Paige in town rather than spend an evening in with her parents vacationing at the family's remote lake house, it marks the beginning of a night no one is going to forget.",tt0844708,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
420808,2023-04-20,Peter Pan & Wendy,Peter Pan & Wendy,0,0,106,25.696,5.501,669,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 51164, 'logo_path': None, 'name': 'Whitaker Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Escape to Neverland.,"Wendy Darling, a young girl afraid to leave her childhood home behind, meets Peter Pan, a boy who refuses to grow up. Alongside her brothers and a tiny fairy, Tinker Bell, she travels with Peter to the magical world of Neverland. There, she encounters an evil pirate captain, Captain Hook, and embarks on a thrilling adventure that will change her life forever.",tt5635026,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
574,1956-05-16,The Man Who Knew Too Much,The Man Who Knew Too Much,1200000,11300000,120,25.446,7.5,1382,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,A little knowledge can be a deadly thing!,"A couple vacationing in Morocco with their young son accidentally stumble upon an assassination plot. When the child is kidnapped to ensure their silence, they have to take matters into their own hands to save him.",tt0049470,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
433498,2017-09-07,Papillon,Papillon,0,10060903,134,25.398,7.3,1925,False,,"[{'id': 18, 'name': 'Drama'}]","[{'id': 19177, 'logo_path': None, 'name': 'Red Granite Pictures', 'origin_country': 'US'}, {'id': 20473, 'logo_path': '/yhe5gpAhQicancYMbFzAXARrdzl.png', 'name': 'Czech Anglo Pictures', 'origin_country': 'CZ'}, {'id': 23385, 'logo_path': '/Ajqe4ToDv3J81KqmR0TNLil8wPm.png', 'name': 'FishCorb Films', 'origin_country': 'ES'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The greatest escape adventure ever told,"Henri “Papillon” Charrière, a safecracker from the Parisian underworld, is wrongfully convicted and sentenced to life imprisonment in the penal colony of French Guiana, where he forges a strong friendship with Louis Dega, a counterfeiter who needs his protection.",tt5093026,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1975,2006-10-12,The Grudge 2,The Grudge 2,20000000,39143839,102,25.398,5.527,1013,False,"{'id': 1974, 'name': 'The Grudge Collection', 'poster_path': '/qQMAM4Kxioo9p95D4jOuGWN4Xjy.jpg', 'backdrop_path': '/w4HSdOMB2dTwZMZ0idNkAOvQMnK.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,What was once trapped will now be unleashed.,"A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo, a mean high school prank goes horribly wrong, and strange things begin happening in a Chicago apartment building.",tt0433386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
271969,2016-08-17,Ben-Hur,Ben-Hur,100000000,94061311,125,25.381,5.739,1651,False,,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 23920, 'logo_path': None, 'name': 'LightWorkers Media', 'origin_country': 'US'}, {'id': 19857, 'logo_path': None, 'name': 'Sean Daniel Company', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Brother against brother. Slave against empire.,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,tt2638144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
10200,2008-12-10,The Day the Earth Stood Still,The Day the Earth Stood Still,80000000,233093859,104,25.367,5.6,3382,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 6332, 'logo_path': None, 'name': 'Dune Entertainment III', 'origin_country': 'US'}, {'id': 20374, 'logo_path': None, 'name': 'Earth Canada Productions', 'origin_country': ''}, {'id': 20375, 'logo_path': None, 'name': 'Hammerhead Productions', 'origin_country': ''}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We thought the Earth was ours. We were wrong.,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",tt0970416,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9560,1995-05-27,A Walk in the Clouds,A Walk in the Clouds,20000000,50012507,103,25.029,7.3,979,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2851, 'logo_path': None, 'name': 'Zucker Brothers Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A man in search. A woman in need. A story of fate.,World War II vet Paul Sutton falls for a pregnant and unwed woman who persuades him -- during their first encounter -- to pose as her husband so she can face her family.,tt0114887,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
280690,2014-07-25,Kick,Kick,22000000,55000000,146,24.727,5.7,149,False,,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 60536, 'logo_path': '/chMIfiURhqvr6eWCrzxIwuaWVeN.png', 'name': 'Nadiadwala Grandson Entertainment', 'origin_country': 'IN'}, {'id': 2320, 'logo_path': '/nSAXfUCy16cNRiPlBMHeb700t9p.png', 'name': 'UTV Motion Pictures', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"An adrenaline junkie walks away from a whirlwind romance and embraces a new life as a thief, though he soon finds himself pursued by veteran police officer and engaged in a turf war with a local gangster.",tt2372222,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
60747,2012-03-15,Red Dawn,Red Dawn,65000000,44806783,93,24.605,5.703,1602,False,,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1836, 'logo_path': None, 'name': 'Contrafilm', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Welcome to the Home of the Brave,"A city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky—shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters.",tt1234719,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11838,2002-10-18,呪怨,Ju-on: The Grudge,3500000,3657876,92,24.467,6.7,799,False,"{'id': 1972, 'name': 'Ju-on Collection', 'poster_path': '/lVqTTvDpTeZmvqDu5Y9aWfRgUqg.jpg', 'backdrop_path': '/l3wedBkwOFc4nZpusp6fnUvJdeh.jpg'}","[{'id': 27, 'name': 'Horror'}]","[{'id': 4563, 'logo_path': None, 'name': 'Oz Company', 'origin_country': 'JP'}, {'id': 5815, 'logo_path': None, 'name': 'Xanadeux Company', 'origin_country': 'JP'}, {'id': 7776, 'logo_path': None, 'name': 'Pioneer LDC', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,When a grudge from the dead passes to the living - Who is safe?,"When social worker Rika is sent to check on a traumatized old lady whose family have moved in at the site of the notorious Saeki family murder case, she unwittingly unleashes a cycle of terror that is transmitted via its victims further and further from its original source.",tt0364385,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
503,2006-05-03,Poseidon,Poseidon,160000000,181700000,98,24.26,5.8,2127,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 449, 'logo_path': '/fV3x8bowlRCXKtkWDovLYco7cOK.png', 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 18990, 'logo_path': None, 'name': 'Radiant Productions', 'origin_country': ''}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': 'US'}, {'id': 14024, 'logo_path': None, 'name': 'Irwin Allen Productions', 'origin_country': ''}, {'id': 19943, 'logo_path': None, 'name': 'Synthesis Entertainment', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Mayday,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",tt0409182,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
365995,2016-02-14,Inside,Inside,0,0,85,24.167,5.0,221,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 86902, 'logo_path': '/uTXXIOJMikSZteOB6V284SDQer4.png', 'name': 'Embankment Films', 'origin_country': 'GB'}, {'id': 100917, 'logo_path': None, 'name': 'Grand Piano Productions', 'origin_country': 'US'}, {'id': 11068, 'logo_path': '/jOdUllzDZRFy0tPIFDEwpP4Mpv4.png', 'name': 'Nostromo Pictures', 'origin_country': 'ES'}, {'id': 54647, 'logo_path': None, 'name': 'Natixis Coficiné', 'origin_country': 'FR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some women would kill for a baby,"Completely on her own, Sarah spends her time at home, waiting for the approaching birth of her child. But one night, a stranger breaks into her home, ready to snatch her still unborn baby from her.",tt5170810,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
