id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
9599,1988-08-05,The Blob,The Blob,10000000,8247943,95,21.938,6.798,893,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 42225, 'logo_path': None, 'name': 'Palisades California Inc.', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Scream now, while there's still room to breathe!","In Arborville, California, three high school students try to protect their hometown from a gelatinous alien life form that engulfs everything it touches.",tt0094761,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
29427,2010-02-26,The Crazies,The Crazies,20000000,54956140,101,21.913,6.274,2030,False,,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]","[{'id': 4916, 'logo_path': None, 'name': 'Penn Station Entertainment', 'origin_country': ''}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 12807, 'logo_path': '/i1TyJLN5V53V6IKbugEzwM3tMvw.png', 'name': 'Overture Films', 'origin_country': 'US'}, {'id': 6736, 'logo_path': '/cdCAYeb3K3Ajhn1tfXHPSfT1KzB.png', 'name': 'Image Nation Abu Dhabi', 'origin_country': 'AE'}, {'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear Thy Neighbor,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,tt0455407,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1598,1991-11-13,Cape Fear,Cape Fear,35000000,182300000,128,21.818,7.263,3422,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 691, 'logo_path': None, 'name': 'Cappa Productions', 'origin_country': 'US'}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sam Bowden has always provided for his family's future. But the past is coming back to haunt them.,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",tt0101540,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
740441,2023-02-17,스마트폰을 떨어뜨렸을 뿐인데,Unlocked,0,0,117,21.706,7.352,317,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 119174, 'logo_path': '/hLiXjOBvOlEA0IdTveoR7MsZwbj.png', 'name': 'Studio N', 'origin_country': 'KR'}, {'id': 192587, 'logo_path': None, 'name': 'Mizi Film', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Why are you doing this to me?,A woman's life is turned upside-down when a dangerous man gets a hold of her lost cell phone and uses it to track her every move.,tt26160190,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
360606,2016-06-24,Adventures in Babysitting,Adventures in Babysitting,9000000,0,95,19.226,7.3,411,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 11072, 'logo_path': None, 'name': 'Bad Angels Productions, Ltd.', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",tt4456850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2976,2007-07-19,Hairspray,Hairspray,75000000,90450008,117,21.465,6.667,2470,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 70994, 'logo_path': None, 'name': 'Zadan / Meron Productions', 'origin_country': ''}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you follow your own beat, the world will follow you.","Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",tt0427327,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
8879,1985-06-28,Pale Rider,Pale Rider,6900000,41400000,115,21.442,7.2,1066,False,,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,...and hell followed with him.,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,tt0089767,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
503,2006-05-03,Poseidon,Poseidon,160000000,181700000,98,21.41,5.8,2128,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 449, 'logo_path': '/fV3x8bowlRCXKtkWDovLYco7cOK.png', 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 18990, 'logo_path': None, 'name': 'Radiant Productions', 'origin_country': ''}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': 'US'}, {'id': 14024, 'logo_path': None, 'name': 'Irwin Allen Productions', 'origin_country': ''}, {'id': 19943, 'logo_path': None, 'name': 'Synthesis Entertainment', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Mayday,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",tt0409182,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11358,2004-04-02,Walking Tall,Walking Tall,46000000,57223888,86,21.302,6.305,1490,False,"{'id': 299748, 'name': 'Walking Tall (Reboot) Collection', 'poster_path': '/15zSGtSOH2PddGQEDQCnQ74nhVq.jpg', 'backdrop_path': '/zzVAOPbmA8bGmRVV8NsV8swBrbG.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 23938, 'logo_path': None, 'name': 'Burke/Samples/Foster Productions', 'origin_country': ''}, {'id': 10339, 'logo_path': '/dU7bjpBabgAd6R8INdVAyCjQ70w.png', 'name': 'WWE Studios', 'origin_country': 'US'}, {'id': 23940, 'logo_path': None, 'name': 'Cub Eight Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 1172, 'logo_path': '/5foKpTGXamv6BP4VwCqeWr5Jsdt.png', 'name': 'Hyde Park Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One man will stand up for what's right.,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",tt0351977,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
342878,2015-06-24,Un moment d'égarement,One Wild Moment,0,0,106,23.698,5.828,1017,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Antoine and Laurent, old friends, spend their vacation in Corsica with their respective daughters: seventeen-year-old Louna and eighteen-year-old Marie. One evening at the beach, Louna seduces Laurent. Louna is in love, but for Laurent it was nothing more than a momentary distraction. Without revealing her lover's name, Louna confides in her father, who tries by any means to discover who his daughter's lover is. How long will the secret be able to be kept hidden?",tt2191765,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
440472,2019-01-10,The Upside,The Upside,37500000,125000000,126,21.195,7.156,1272,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1423, 'logo_path': '/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png', 'name': 'Escape Artists', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on a true story.,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",tt1987680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11838,2002-10-18,呪怨,Ju-on: The Grudge,3500000,3657876,92,21.037,6.708,800,False,"{'id': 1972, 'name': 'Ju-on Collection', 'poster_path': '/lVqTTvDpTeZmvqDu5Y9aWfRgUqg.jpg', 'backdrop_path': '/l3wedBkwOFc4nZpusp6fnUvJdeh.jpg'}","[{'id': 27, 'name': 'Horror'}]","[{'id': 4563, 'logo_path': None, 'name': 'Oz Company', 'origin_country': 'JP'}, {'id': 5815, 'logo_path': None, 'name': 'Xanadeux Company', 'origin_country': 'JP'}, {'id': 7776, 'logo_path': None, 'name': 'Pioneer LDC', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,When a grudge from the dead passes to the living - Who is safe?,"When social worker Rika is sent to check on a traumatized old lady whose family have moved in at the site of the notorious Saeki family murder case, she unwittingly unleashes a cycle of terror that is transmitted via its victims further and further from its original source.",tt0364385,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja
34803,2010-04-15,Death at a Funeral,Death at a Funeral,21000000,49050886,92,20.99,5.839,970,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 1012, 'logo_path': None, 'name': 'Parabolic Pictures', 'origin_country': 'US'}, {'id': 61018, 'logo_path': None, 'name': 'Wonderful Films', 'origin_country': 'US'}, {'id': 1013, 'logo_path': None, 'name': 'Stable Way Entertainment', 'origin_country': 'US'}, {'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is one sad family.,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron.",tt1321509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2044,2006-06-16,The Lake House,The Lake House,40000000,114830111,99,20.894,7.0,2726,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How do you hold on to someone you've never met?,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",tt0410297,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
449562,2019-05-09,The Hustle,The Hustle,21000000,97400000,94,20.882,6.183,2481,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 79566, 'logo_path': None, 'name': 'Pin High', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 102500, 'logo_path': '/4kHox5M7GpwQntsKEsfR7vljwv0.png', 'name': 'Cave 76 Productions', 'origin_country': 'US'}, {'id': 115634, 'logo_path': None, 'name': 'Camp Sugar', 'origin_country': 'US'}, {'id': 233919, 'logo_path': None, 'name': 'Palma Pictures', 'origin_country': 'ES'}]","[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,They're giving dirty rotten men a run for their money.,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",tt1298644,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
12219,1997-08-17,12 Angry Men,12 Angry Men,1750000,0,117,20.812,7.7,364,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 2230, 'logo_path': '/igOjospzsKQIbpuFCGhoN5F9icS.png', 'name': 'MGM Television', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"During the trial of a man accused of his father's murder, a lone juror takes a stand against the guilty verdict handed down by the others as a result of their preconceptions and prejudices.",tt0118528,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1636,2000-10-19,Bedazzled,Bedazzled,48000000,90383208,93,20.748,6.067,1883,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 73949, 'logo_path': None, 'name': 'KirchMedia', 'origin_country': 'DE'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Meet the Devil. She's giving Elliott seven wishes. But not a chance in Hell.,"Elliot Richards, a socially awkward IT worker, is given seven wishes to get the girl of his dreams when he meets a very seductive Satan. The catch: his soul. Some of his wishes include being a 7 foot basketball star, a wealthy, powerful man, and a sensitive caring guy. But, as could be expected, the Devil puts her own little twist on each of his fantasies.",tt0230030,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9560,1995-05-27,A Walk in the Clouds,A Walk in the Clouds,20000000,50012507,103,20.719,7.281,980,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2851, 'logo_path': None, 'name': 'Zucker Brothers Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A man in search. A woman in need. A story of fate.,World War II vet Paul Sutton falls for a pregnant and unwed woman who persuades him -- during their first encounter -- to pose as her husband so she can face her family.,tt0114887,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11000,1996-03-08,The Birdcage,The Birdcage,31000000,185300000,119,20.457,7.0,1142,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come as you are.,"Middle-aged gay life partners, Armand Goldman, a Jewish drag club owner, and Albert, the club's flamboyant star attraction, live in the eclectic community of South Beach and have raised a straight son. Now, their newly engaged son, 20-year-old Val, wants to bring his fiancée, Barbara, and her ultraconservative parents home to meet his family for the first time. By Val's request, Armand pretends to be straight, not Jewish and attempts to hide his relationship with Albert, in order to please Barbara's father, controversial right-wing Republican Sen. Kevin Keeley.",tt0115685,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9038,2007-10-05,The Heartbreak Kid,The Heartbreak Kid,60000000,128453183,116,20.431,5.727,1592,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1156, 'logo_path': None, 'name': 'Conundrum Entertainment', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/jrlmyFt4rzIfcFQx0PN2ydrErwI.png', 'name': 'Radar Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,He waited all his life to get married. Too bad he didn't wait another week.,"Eddie, the 40-year-old confirmed bachelor finally says ""I do"" to the beautiful and sexy Lila. But during their honeymoon in Mexico, the woman of his dreams turns out to be a total nightmare, and the guy who could never pull the trigger realizes he’s jumped the gun.",tt0408839,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
