id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
467012,2017-09-28,Pengabdi Setan,Satan's Slaves,147983,3888635,107,16.625,6.6,265,False,"{'id': 991946, 'name': ""Satan's Slaves Collection"", 'poster_path': '/heI32V3XGEjG1eDrbWhbi388zye.jpg', 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 7872, 'logo_path': '/5zodgZbBTlY5PAviS6KxOCyOlGH.png', 'name': 'Rapi Films', 'origin_country': 'ID'}]","[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,She comes back for the last child.,"After dying from a strange illness that she suffered for three years, a mother returns home to pick up her children.",tt7076834,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",id
68817,2011-10-06,Footloose,Footloose,24000000,63543328,113,16.557,6.6,1638,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 54131, 'logo_path': None, 'name': 'Weston Pictures', 'origin_country': ''}, {'id': 8807, 'logo_path': None, 'name': 'Dylan Sellers Productions', 'origin_country': ''}, {'id': 70994, 'logo_path': None, 'name': 'Zadan / Meron Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There comes a time to cut loose,"Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.",tt1068242,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
352173,2015-07-30,दृश्यम्,Drishyam,0,0,163,16.522,7.7,407,False,"{'id': 1029834, 'name': 'Drishyam Collection', 'poster_path': '/4km501drlcXYqwWYNjo6f6nCetE.jpg', 'backdrop_path': '/b0omVIe88I2gPIPmX87VYScMsx5.jpg'}","[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 44223, 'logo_path': '/dXTCqVltThpRPYeSeDUIFssM5Wu.png', 'name': 'Panorama Studios', 'origin_country': 'IN'}, {'id': 6808, 'logo_path': '/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png', 'name': 'Viacom18 Studios', 'origin_country': 'IN'}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Visuals Can Be Deceptive,"A simple, street-smart man tries to protect his family from a cop looking for her missing son.",tt4430212,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
884434,2023-02-17,शहज़ादा,Shehzada,0,0,142,16.371,5.5,30,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}, {'id': 165106, 'logo_path': None, 'name': 'Brat Films', 'origin_country': ''}]","[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,"Bantu has grown up suffering his father Valmiki’s vitriolic tongue until he discovers that he’s actually an heir to an influential family, who was exchanged at birth. He moves into their mansion to protect them from a criminal drug lord’s attack and helps the family sort their issues.",tt13130948,"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi
407451,2018-03-08,A Wrinkle in Time,A Wrinkle in Time,103000000,132675864,109,16.311,5.07,1789,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 51164, 'logo_path': None, 'name': 'Whitaker Entertainment', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be a warrior,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",tt1620680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
617882,2023-03-15,소울메이트,Soulmate,0,2471778,124,16.128,7.737,57,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 106996, 'logo_path': '/stmGVs6UmgfqE9BYNB5lXjy5gQm.png', 'name': 'Studio & New', 'origin_country': 'KR'}, {'id': 127541, 'logo_path': '/Aq35mXuZv7lhPm8a60YKRaB9Vek.png', 'name': 'Climax Studios', 'origin_country': 'KR'}, {'id': 145236, 'logo_path': '/tTDE3bxNHe2eYlFwLATWGSdJzQN.png', 'name': 'ANDMARQ Studio', 'origin_country': 'KR'}, {'id': 15975, 'logo_path': '/ewSxMJt8IeFHSOqfyKn1scZoOur.png', 'name': 'KEYEAST', 'origin_country': 'KR'}]","[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"At our brightest moment, we were together","Mi-so, a 12 years old girl who transferred from Seoul to Jeju island, meets Ha-eun. They promise never to seperate. At the age of 18, Ha-eun's boyfriend, Jin-woo breaks two girls's friendship. Few years later, they come apart as their lives go seperate ways. Now they are 27, and they finally meet again. They've missed each other. After 15 years, will they truly understand each other?",tt13086130,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko
533642,2019-06-19,Child's Play,Child's Play,10000000,44902237,90,15.669,6.0,1891,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 87671, 'logo_path': '/kEEGB5Z2XLYeR3AMt3Qds7vMnvM.png', 'name': 'KatzSmith Productions', 'origin_country': 'US'}, {'id': 85465, 'logo_path': '/vWaAGbuCTIjEv8yz2Pog4Sfo67X.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 53152, 'logo_path': '/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,More than a toy... he's your best friend.,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",tt8663516,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
611468,2019-06-29,Kidnapping Stella,Kidnapping Stella,0,0,89,15.527,5.3,410,False,,"[{'id': 53, 'name': 'Thriller'}]","[{'id': 120669, 'logo_path': None, 'name': 'Henning Ferber Produktion', 'origin_country': 'DE'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Snatched off the street and held for ransom, a bound and gagged woman uses her limited powers to derail her two masked abductors' carefully laid plans.",tt8613876,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",de
444902,2017-05-24,Dirty Dancing,Dirty Dancing,6000000,0,130,15.431,5.495,430,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 28523, 'logo_path': '/zzULw9w7d50BHR8fE30PZT3zJ1D.png', 'name': 'Lionsgate Television', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A musical re-imagining,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle, and nothing is ever the same for anyone in the Houseman family.",tt5262792,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
34803,2010-04-15,Death at a Funeral,Death at a Funeral,21000000,49050886,92,15.401,5.839,970,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 1012, 'logo_path': None, 'name': 'Parabolic Pictures', 'origin_country': 'US'}, {'id': 61018, 'logo_path': None, 'name': 'Wonderful Films', 'origin_country': 'US'}, {'id': 1013, 'logo_path': None, 'name': 'Stable Way Entertainment', 'origin_country': 'US'}, {'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is one sad family.,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron.",tt1321509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
76812,2017-05-26,Black Butterfly,Black Butterfly,0,0,93,15.206,6.228,523,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]","[{'id': 2108, 'logo_path': None, 'name': 'Battleplan Productions', 'origin_country': 'US'}, {'id': 59663, 'logo_path': None, 'name': 'Compadre Entertainment', 'origin_country': ''}, {'id': 72810, 'logo_path': '/vmGhorQd0J9p8SJagDJM3ZpYWN6.png', 'name': 'Paradox Studios', 'origin_country': 'US'}, {'id': 59593, 'logo_path': None, 'name': 'AMBI Group', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Paul is a down-on-his-luck screenwriter who picks up a drifter and offers him a place to stay. However, when the deranged stranger takes Paul hostage and forces him to write, their unhinged relationship brings buried secrets to light.",tt2090465,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",en
487476,2018-10-17,Le Jeu,Nothing to Hide,8500000,0,93,14.904,6.589,1344,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 819, 'logo_path': '/cEqVIluQuO1ubtID8RvOem4ZiIg.png', 'name': 'Mars Films', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 91532, 'logo_path': None, 'name': 'C8 Films', 'origin_country': 'FR'}, {'id': 97434, 'logo_path': '/5h1zDeIzIMfkH1sE8WMffSFcpDC.png', 'name': 'Medset Film', 'origin_country': 'IT'}, {'id': 11199, 'logo_path': '/ursSXLOZaDxiZ84sEgfXbiFnYaa.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"No luck, you have a message.","To spice up a dinner party, old friends agree to share every private message that pops up on their phones -- with disastrous results.",tt7489816,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",fr
103620,2012-12-26,Maniac,Maniac,6000000,2631275,89,14.885,6.054,924,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}, {'id': 2577, 'logo_path': '/QZ4zbeJ0sULzGNJvfukrzgx4d8.png', 'name': 'Studio 37', 'origin_country': 'FR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,I Warned You Not to Go Out Tonight.,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",tt2103217,"[{'iso_3166_1': 'FR', 'name': 'France'}]",en
413998,2017-06-08,My Cousin Rachel,My Cousin Rachel,0,9200168,106,14.516,5.7,576,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 39509, 'logo_path': None, 'name': 'Free Range Films', 'origin_country': 'GB'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Did she or didn't she?,"A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",tt4411596,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
661231,2022-04-01,Operation Mincemeat,Operation Mincemeat,0,0,128,14.416,6.504,676,False,,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]","[{'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 9122, 'logo_path': '/hwrOt7ZHLrZFEbkIU4ortVhUqXl.png', 'name': 'Cohen Media Group', 'origin_country': 'US'}, {'id': 135923, 'logo_path': None, 'name': 'A Film Location Company', 'origin_country': 'ES'}, {'id': 85823, 'logo_path': '/vX3emcjqjXse76NAUZikSIzHH4t.png', 'name': 'Archery Pictures', 'origin_country': 'GB'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 233919, 'logo_path': None, 'name': 'Palma Pictures', 'origin_country': 'ES'}, {'id': 159766, 'logo_path': '/A6yBN3mIr9S0tOtahRCx8rJtwuY.png', 'name': 'Cross City Films', 'origin_country': 'AU'}, {'id': 236040, 'logo_path': None, 'name': 'Haversack Films Limited', 'origin_country': 'GB'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Deception. The greatest weapon in war.,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.",tt1879016,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
366514,2016-05-04,Un homme à la hauteur,Up for Love,10000000,0,98,13.94,6.009,833,False,,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 22870, 'logo_path': None, 'name': 'Creative Andina', 'origin_country': ''}, {'id': 67022, 'logo_path': None, 'name': 'VVZ Production', 'origin_country': 'FR'}, {'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Diane is a well-known lawyer, divorced for three years. She loses her mobile telephone and receives a call from the person who finds it. That person is Alexandre, a charming man and the perfect gentleman. They make a connection over the phone and agree to meet up the following day. But when Alexandre arrives, there's a surprise in store when Diane discovers he is only 4' 6"" tall. From that moment on, Diane tries to overcome the prejudices of society and her own fears to experience the best time of her life...",tt4699388,"[{'iso_3166_1': 'FR', 'name': 'France'}]",fr
62728,2010-09-13,Brighton Rock,Brighton Rock,0,0,111,13.639,5.671,105,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 3445, 'logo_path': '/7Jkq08LdnkxhK9M2LHuIOwHFfX8.png', 'name': 'Kudos', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love. Murder. Revenge.,"Charts the headlong fall of Pinkie, a razor-wielding disadvantaged teenager with a religious death wish.",tt1233192,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en
122293,2012-07-27,The Philadelphia Experiment,The Philadelphia Experiment,0,0,85,13.624,4.8,140,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 6677, 'logo_path': '/iYfrkobwDhTOFJ4AXYPSLIEeaAT.png', 'name': 'Syfy', 'origin_country': 'US'}, {'id': 10399, 'logo_path': None, 'name': 'CineTel Films', 'origin_country': 'US'}, {'id': 10186, 'logo_path': None, 'name': 'Rainbow Pictures', 'origin_country': ''}, {'id': 11575, 'logo_path': None, 'name': 'Movie Central', 'origin_country': 'CA'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Past and present collide,"A secret government research project tries reviving the World War II ""Philadelphia Experiment,"" which was an attempt to create a cloaking device to render warships invisible. When the experiment succeeds, it brings back the original ship (the Eldridge) that disappeared during the first test in 1943 - which brings death and destruction to the 21st century. It's up to the sole survivor of the first experiment and his granddaughter to stop it.",tt2039399,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
500852,2019-02-01,Miss Bala,Miss Bala,15000000,15200000,104,13.565,6.36,540,False,,"[{'id': 28, 'name': 'Action'}]","[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1719, 'logo_path': '/nCCpnwdybGqektBEjqpz6WX0cbF.png', 'name': 'Canana', 'origin_country': 'MX'}, {'id': 11581, 'logo_path': '/yIORcWTFHtbXvWjqXAqFuMxx0K0.png', 'name': 'Misher Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who would you become to save your family?,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.",tt5941692,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
456154,2018-03-28,Croc-Blanc,White Fang,0,0,87,13.542,7.35,198,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'id': 20338, 'logo_path': '/yCTqaPPzFfjqKU2YAGWce4qQk1S.png', 'name': 'Bidibul Productions', 'origin_country': 'LU'}, {'id': 63540, 'logo_path': '/7xQ00vsbxc8qZeeOeam3teObjfU.png', 'name': 'Superprod Animation', 'origin_country': 'FR'}, {'id': 188, 'logo_path': '/40E8iNvy6brH6t4BbmQL211jIpl.png', 'name': 'Big Beach', 'origin_country': 'US'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Rediscover Jack London's Masterpiece,A loyal wolfdog’s curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.,tt5222768,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",fr
