id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,collection_id,collection_x,collection_y,collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
1173652,The Immortal Wars: Dekay's Paradox,2024-07-15,0,0,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}]",565841,The Immortal Wars Collection,The Immortal Wars Collection,The Immortal Wars Collection
