,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
1265,,18780,1960-02-11,Sink the Bismarck!,Sink the Bismarck!,1172173.0
1266,,73252,2008-10-12,Ice Blues,Ice Blues,18837293.0
1267,,121230,1946-05-05,The Virginian,The Virginian,8949502.0
1268,,13893,1999-05-27,What Becomes of the Broken Hearted?,What Becomes of the Broken Hearted?,7579751.0
1269,,10170,1990-12-21,The Russia House,The Russia House,18577105.0
1270,,33303,1974-08-16,Confessions of a Window Cleaner,Confessions of a Window Cleaner,3807682.0
1271,,30491,2002-03-16,パルムの樹,A Tree of Palme,2997145.0
1272,,1829,1975-10-08,L'Histoire d'Adèle H.,The Story of Adele H.,225505.0
1273,,6103,1985-09-19,Thirteen at Dinner,Thirteen at Dinner,19175234.0
1274,,32032,1971-12-22,Kidnapped,Kidnapped,2294584.0
1275,,37626,1976-02-24,St. Ives,St. Ives,25080146.0
1276,,19169,1947-10-09,Nightmare Alley,Nightmare Alley,2006189.0
1277,,1815,1978-03-13,The Big Sleep,The Big Sleep,1645634.0
1278,,12411,2008-09-06,Disgrace,Disgrace,23823057.0
1279,,5122,1975-05-07,The Day of the Locust,The Day of the Locust,5099214.0
1280,,284010,1964-04-03,Strach,Fear,171694.0
1281,,39410,1961-07-30,モスラ,Mothra,302275.0
1282,,147128,1993-06-27,Curaçao,Curaçao,65205.0
1283,,43125,1933-02-28,Oliver Twist,Oliver Twist,19078391.0
1284,,38714,1973-02-14,Save the Tiger,Save the Tiger,163454.0
1285,,118673,1944-11-23,La torre de los siete jorobados,La torre de los siete jorobados,172410.0
1286,,109380,1965-02-12,A pátý jezdec je Strach,The Fifth Horseman Is Fear,12311917.0
1287,,46126,1971-12-21,A Christmas Carol,A Christmas Carol,2700193.0
1288,,36848,1949-04-18,A Connecticut Yankee in King Arthur's Court,A Connecticut Yankee in King Arthur's Court,14998554.0
1289,,26614,1931-11-20,La Chienne,La Chienne,2742956.0
1290,,67794,1983-01-01,Heat and Dust,Heat and Dust,7426998.0
1291,,26172,1988-09-16,Messenger of Death,Messenger of Death,21962416.0
1292,,8827,2007-09-26,99 Francs,99 Francs,19848011.0
1293,,64100,1982-10-22,Hécate,Hecate,29672680.0
1294,,46809,1970-01-05,Kevade,Spring,73934215.0
1295,,26983,1959-10-15,Odds Against Tomorrow,Odds Against Tomorrow,1662223.0
1296,,139204,1952-11-14,The Pickwick Papers,The Pickwick Papers,16780485.0
1297,,127732,1981-07-09,The Adventures of Huckleberry Finn,The Adventures of Huckleberry Finn,14311.0
1298,,41010,2006-10-09,Wide Sargasso Sea,Wide Sargasso Sea,854386.0
1299,,903676,1990-11-18,The Chronicles of Narnia: The Silver Chair,The Chronicles of Narnia: The Silver Chair,427317.0
1300,,342911,2003-01-05,Gentle Ben 2: Danger on the Mountain,Gentle Ben 2: Danger on the Mountain,561952.0
1301,,41018,1953-12-23,Man in the Attic,Man in the Attic,2798298.0
1302,,69014,1981-09-11,Storie di ordinaria follia,Tales of Ordinary Madness,4822799.0
1303,,8435,2005-07-17,A Cock and Bull Story,A Cock and Bull Story,3083330.0
1304,,22112,1949-02-04,Criss Cross,Criss Cross,1614042.0
1305,,21291,1989-10-27,Dad,Dad,2636543.0
1306,,398,2005-09-30,Capote,Capote,3276167.0
1307,,37585,1985-07-13,銀河鉄道の夜,Night on the Galactic Railroad,60565004.0
1308,,47955,1982-07-07,White Dog,White Dog,1388289.0
1309,,44530,1942-01-29,Son of Fury: The Story of Benjamin Blake,Son of Fury: The Story of Benjamin Blake,16791614.0
1310,,8289,1983-12-15,Gorky Park,Gorky Park,1941591.0
1311,,16240,2007-11-16,Breakfast with Scot,Breakfast with Scot,8464511.0
1312,,16283,2007-11-09,सावरिया,Saawariya,5267049.0
1313,,63071,1977-03-18,La stanza del vescovo,The Bishop's Bedroom,11117000.0
1314,,286470,1971-10-21,Hangyaboly,Ants' Nest,2594.0
1315,,75136,1995-04-01,Sharpe's Gold,Sharpe's Gold,1046746.0
1316,,141173,1954-06-22,The Seekers,The Seekers,16877124.0
1317,,29937,2000-03-15,Musíme si pomáhat,Divided We Fall,14344144.0
1318,,111397,1961-10-29,妻は告白する,A Wife Confesses,50779057.0
1319,,29452,1966-07-15,他人の顔,The Face of Another,4062150.0
1320,,11946,1972-10-21,Nya hyss av Emil i Lönneberga,New Mischief by Emil,28116712.0
1321,,62648,1956-03-14,Backlash,Backlash,1336564.0
1322,,34527,1993-10-06,Polis polis potatismos,Polis polis potatismos,8237779.0
1323,,17044,1998-06-12,The Land Girls,The Land Girls,248613.0
1324,,39437,1998-10-16,Beloved,Beloved,694405.0
1325,,37929,1985-11-24,Fortress,Fortress,11534107.0
1326,,229102,1990-03-11,Perry Mason: The Case of the Desperate Deception,Perry Mason: The Case of the Desperate Deception,46355452.0
1327,,120657,1933-07-28,The Stranger's Return,The Stranger's Return,26118123.0
1328,,41966,1988-11-25,Pin,Pin,12741677.0
1329,,331991,1923-04-15,Abysmal Brute,Abysmal Brute,43355382.0
1330,,16545,2007-11-09,I Vicerè,I Vicerè,40425150.0
1331,,348097,2003-10-24,La tregua,The Truce,417262.0
1332,,31329,2005-04-13,Mon petit doigt m'a dit...,By the Pricking of My Thumbs,2305280.0
1333,,33166,1969-11-06,Downhill Racer,Downhill Racer,6168251.0
1334,,40842,1979-03-02,Norma Rae,Norma Rae,103033.0
1335,,148948,1978-11-05,The Time Machine,The Time Machine,33553819.0
1336,,21039,1999-06-25,Rogue Trader,Rogue Trader,7874801.0
1337,,143646,1969-12-06,The Littlest Angel,The Littlest Angel,66070757.0
1338,,86962,1989-11-04,The Phantom of the Opera,The Phantom of the Opera,1673325.0
1339,,287290,1927-11-06,The Small Bachelor,The Small Bachelor,58580482.0
1340,,33765,1962-04-12,A Kind of Loving,A Kind of Loving,5482341.0
1341,,31534,1975-04-15,Hababam Sınıfı Sınıfta Kaldı,The Chaos Class Failed the Class,42833412.0
1342,,40085,1958-05-17,"The Long, Hot Summer","The Long, Hot Summer",4813288.0
1343,,20304,2004-03-26,Never Die Alone,Never Die Alone,1609729.0
1344,,33592,1987-06-19,White of the Eye,White of the Eye,9363483.0
1345,,110465,1950-12-07,Kim,Kim,6982498.0
1346,,37204,1963-07-07,Summer Magic,Summer Magic,3054601.0
1347,,286543,1932-09-23,Kantor ideál,The Ideal Schoolmaster,30612625.0
1348,,131347,1969-12-01,David Copperfield,David Copperfield,6805971.0
1349,,76863,1959-08-21,Ask Any Girl,Ask Any Girl,20338576.0
1350,,652106,1960-06-07,Muerte al amanecer,Death at Dawn,17263325.0
1351,,64139,1948-08-03,Four Faces West,Four Faces West,25687480.0
1352,,58090,1997-12-22,Le Rouge et le Noir,The Red and the Black,445619.0
1353,,329303,1987-03-07,The Sign of Four,The Sign of Four,415920.0
1354,,42407,1967-08-22,The Flim-Flam Man,The Flim-Flam Man,3956816.0
1355,,126526,1973-01-24,Go Ask Alice,Go Ask Alice,216924.0
1356,,12607,1982-07-16,Kamikaze 1989,Kamikaze 1989,23095277.0
1357,,284217,1961-05-28,Carevo novo ruho,The Emperor's New Clothes,28467334.0
1358,,43852,1938-09-29,The Drum,The Drum,9032648.0
1359,,38654,1971-03-09,When Eight Bells Toll,When Eight Bells Toll,14209782.0
1360,,64875,1966-10-01,The Fighting Prince of Donegal,The Fighting Prince of Donegal,5756611.0
1361,,815,1999-10-03,Animal Farm,Animal Farm,8469182.0
1362,,78415,1973-01-25,Quelques messieurs trop tranquilles,Some Too Quiet Gentlemen,1980259.0
1363,,19507,1981-12-18,Neighbors,Neighbors,6128816.0
1364,,19822,1999-01-01,Pantaleón y las visitadoras,Captain Pantoja and the Special Services,19031611.0
1365,,283374,1963-02-24,Violenza segreta,Secret Violence,344833.0
1366,,46561,2002-10-25,Sherlock: Case of Evil,Sherlock: Case of Evil,4265882.0
1367,,53357,1986-11-06,Descente aux enfers,Descent Into Hell,37954216.0
1368,,25520,2000-09-23,The House of Mirth,The House of Mirth,15670779.0
1369,,70881,1935-08-30,Anna Karenina,Anna Karenina,8164826.0
1370,,10475,2005-04-25,Factotum,Factotum,2436901.0
1371,,17046,2009-04-27,Skellig,Skellig,22237044.0
1372,,10421,1962-04-18,La Guerre des boutons,War of the Buttons,5870858.0
1373,,113456,1970-02-06,Adelheid,Adelheid,27947107.0
1374,,34623,1950-03-01,Young Man with a Horn,Young Man with a Horn,5975630.0
1375,,217890,1963-02-15,The Hook,The Hook,25011263.0
1376,,5719,1965-05-25,Mudhoney,Mudhoney,4578720.0
1377,,25911,2003-05-16,Carmen,Carmen,7707787.0
1378,,33817,2007-03-04,Satanás,Satanás - Profile of a Killer,11145424.0
1379,,42997,1962-04-15,H.M.S. Defiant,H.M.S. Defiant,1912693.0
1380,,24152,1969-12-12,The Magic Christian,The Magic Christian,7267220.0
1381,,302578,1938-02-05,Penitentiary,Penitentiary,40877871.0
1382,,15973,2008-04-04,Varg Veum - Falne engler,Varg Veum - Fallen Angels,40655994.0
1383,,77966,1932-06-25,Red-Headed Woman,Red-Headed Woman,1141361.0
1384,,80430,1979-06-06,Un dramma borghese,Mimi,20930207.0
1385,,39242,2000-09-08,The Other Me,The Other Me,3722586.0
1386,,34905,1975-01-01,Confessions of a Pop Performer,Confessions of a Pop Performer,14030712.0
1387,,57725,1982-05-28,The Escape Artist,The Escape Artist,27306875.0
1388,,42637,1929-09-27,Tagebuch einer Verlorenen,Diary of a Lost Girl,5563647.0
1389,,40365,1972-09-30,La novia ensangrentada,The Blood Spattered Bride,12007271.0
1390,,39891,1968-07-20,The Devil Rides Out,The Devil Rides Out,13861681.0
1391,,64865,1958-07-08,The Light in the Forest,The Light in the Forest,30224624.0
1392,,229166,1994-05-10,Perry Mason: The Case of the Lethal Lifestyle,Perry Mason: The Case of the Lethal Lifestyle,46355452.0
1393,,4701,1958-02-07,A Tale of Two Cities,A Tale of Two Cities,7077556.0
1394,,38432,1957-11-21,The Tarnished Angels,The Tarnished Angels,9734311.0
1395,,286551,2000-03-18,Best Actress,Best Actress,61827.0
1396,,60985,1994-11-18,La pasión turca,Turkish Passion,10737634.0
1397,,40611,1979-04-01,"The Lion, the Witch and the Wardrobe","The Lion, the Witch and the Wardrobe",23979665.0
1398,,86,2006-02-10,Elementarteilchen,The Elementary Particles,20556903.0
1399,,1978,1950-02-23,Stage Fright,Stage Fright,295973.0
1400,,43138,1958-02-20,The Brothers Karamazov,The Brothers Karamazov,1365505.0
1401,,79406,1965-01-03,侍,Samurai Assassin,2420887.0
1402,,114354,1954-08-22,El río y la muerte,The River and Death,31026322.0
1403,,9956,1997-07-30,The Brave,The Brave,1734816.0
1404,,64923,1977-01-01,Gulliver's Travels,Gulliver's Travels,18539994.0
1405,,24685,2004-10-06,Vipère au poing,Viper in the Fist,574844.0
1406,,108568,1950-07-07,The Happy Years,The Happy Years,41583005.0
1407,,53426,1984-03-14,The Evil That Men Do,The Evil That Men Do,17151705.0
1408,,578561,1989-12-25,Miss Marple: A Caribbean Mystery,Miss Marple: A Caribbean Mystery,2300000.0
1409,,25392,1950-06-27,Destination Moon,Destination Moon,879000.0
1410,,86889,1974-06-13,Dracula,Dracula,354536.0
1411,,20540,1965-04-20,The Pawnbroker,The Pawnbroker,20745486.0
1412,,252491,1999-02-21,And the Beat Goes On: The Sonny and Cher Story,And the Beat Goes On: The Sonny and Cher Story,113446.0
1413,,43383,1951-04-17,Tom Brown's Schooldays,Tom Brown's Schooldays,21052684.0
1414,,18872,1995-10-01,幻の光,Maborosi,424829.0
1415,,25657,2006-06-11,かもめ食堂,Kamome Diner,8433769.0
1416,,52794,1989-01-18,Baxter,Baxter,4268077.0
1417,,20545,1983-11-04,Deal of the Century,Deal of the Century,4396698.0
1418,,10176,1985-09-08,The Quiet Earth,The Quiet Earth,5806720.0
1419,,42266,1975-06-11,The Romantic Englishwoman,The Romantic Englishwoman,1371659.0
1420,,320853,1948-11-05,Sealed Verdict,Sealed Verdict,34253785.0
1421,,254138,1946-08-29,Black Beauty,Black Beauty,31811736.0
1422,,220638,1973-04-15,Лептирица,Leptirica,20795262.0
1423,,258296,2002-02-12,Crime and Punishment,Crime and Punishment,28651451.0
1424,,17831,1935-12-25,A Tale of Two Cities,A Tale of Two Cities,61519.0
1425,,104896,1999-08-07,A Dog of Flanders,A Dog of Flanders,25910532.0
1426,,113337,1978-02-01,The Astral Factor,The Astral Factor,26429203.0
1427,,105687,1976-01-23,Cuore di cane,Heart of a Dog,14301855.0
1428,,24618,2005-09-03,Bee Season,Bee Season,4788925.0
1429,,1967,2006-02-02,Ask the Dust,Ask the Dust,6304360.0
1430,,39578,1981-04-11,The Monster Club,The Monster Club,3978347.0
1431,,32086,1988-11-18,The Chocolate War,The Chocolate War,12649366.0
1432,,51913,2006-08-04,Shock to the System: A Donald Strachey Mystery,Shock to the System: A Donald Strachey Mystery,737027.0
1433,,74405,1994-05-25,Sharpe's Company,Sharpe's Company,9946508.0
1434,,52628,2009-11-18,L'Homme de Chevet,Cartagena,37600590.0
1435,,229056,1949-12-25,The Christmas Carol,The Christmas Carol,230839.0
1436,,99419,1968-02-21,Manon 70,Manon 70,8438953.0
1437,,316101,1953-02-04,The Silver Whip,The Silver Whip,37122802.0
1438,,114358,1956-05-09,Cela s'appelle l'aurore,That Is the Dawn,92582.0
1439,,57868,1974-01-31,The Autobiography of Miss Jane Pittman,The Autobiography of Miss Jane Pittman,49687532.0
1440,,25904,1967-11-24,Marketa Lazarová,Marketa Lazarová,21378709.0
1441,,285531,1972-08-15,Le droit d'aimer,The Right to Love,511228.0
1442,,277296,1963-03-01,Le Vice et la Vertu,Vice and Virtue,8455588.0
1443,,24984,1971-04-24,Le Chat,The Cat,3058252.0
1444,,44581,1993-07-02,Brandbilen som försvann,Brandbilen som försvann,4722747.0
1445,,297171,1942-10-14,Monsieur La Souris,Midnight in Paris,172415.0
1446,,32969,1968-07-18,Pretty Poison,Pretty Poison,6114774.0
1447,,42054,2003-10-05,Sparkling Cyanide,Sparkling Cyanide,2257208.0
1448,,54755,1981-10-02,Tajemství hradu v Karpatech,The Mysterious Castle in the Carpathians,28330254.0
1449,,122973,1987-03-05,芙蓉镇,Hibiscus Town,12915146.0
1450,,20641,2004-11-20,Love's Enduring Promise,Love's Enduring Promise,10956794.0
1451,,11801,2007-02-17,Angel,Angel,14969658.0
1452,,741825,1995-01-01,D'Artacán: uno para todos y todos para uno,Dogtanian: One for All and All for One,877334.0
1453,,16075,1999-04-12,Great Expectations,Great Expectations,10839638.0
1454,,25253,1963-11-27,Les Tontons flingueurs,Crooks in Clover,1349518.0
1455,,27197,1963-01-13,雪之丞変化,An Actor's Revenge,20788860.0
1456,,5052,1964-09-02,Topkapi,Topkapi,118569.0
1457,,37960,1967-05-05,The Million Eyes of Sumuru,The Million Eyes of Sumuru,19877325.0
1458,,26561,1991-11-27,Enchanted April,Enchanted April,782794.0
1459,,44561,1989-05-12,Wilt,Wilt,2456645.0
1460,,31937,1968-11-04,The Split,The Split,5083290.0
1461,,144716,2001-09-11,Jekyll & Hyde: The Musical,Jekyll & Hyde: The Musical,2466925.0
1462,,283281,1963-08-23,Il fornaretto di Venezia,The Scapegoat,161880.0
1463,,47553,1963-09-01,Twice-Told Tales,Twice-Told Tales,13956956.0
1464,,24442,1954-09-02,The Black Shield of Falworth,The Black Shield of Falworth,6684682.0
1465,,145066,1992-08-21,Waterland,Waterland,14415654.0
1466,,76072,1967-12-05,Poor Cow,Poor Cow,3138227.0
1467,,29007,2009-08-21,Haarautuvan rakkauden talo,The House of Branching Love,34528223.0
1468,,156627,1975-06-03,Dzieje grzechu,The Story of Sin,22590614.0
1469,,185987,1990-05-13,黒い雨,Black Rain,3529964.0
1470,,42719,1966-08-04,Georgy Girl,Georgy Girl,212981.0
1471,,34186,2005-03-02,Le Couperet,The Ax,77665985.0
1472,,62143,1966-06-19,The Wrong Box,The Wrong Box,2025204.0
1473,,64978,1974-06-13,La Patagonia rebelde,Rebellion in Patagonia,9998102.0
1474,,19759,1958-08-22,Vynález zkázy,The Fabulous World of Jules Verne,10663891.0
1475,,63958,2001-06-06,Даун Хаус,Down House,3146483.0
1476,,39780,1997-12-31,Oscar and Lucinda,Oscar and Lucinda,21922672.0
1477,,29510,1967-03-12,The Busy Body,The Busy Body,5262931.0
1478,,49126,1977-04-06,Audrey Rose,Audrey Rose,2672672.0
1479,,38646,1971-11-29,Nicholas and Alexandra,Nicholas and Alexandra,99464.0
1480,,32855,1989-09-15,In Country,In Country,171279.0
1481,,745434,2000-03-19,How Proust Can Change Your Life,How Proust Can Change Your Life,21018.0
1482,,20367,1945-11-30,Detour,Detour,73427.0
1483,,37596,1957-04-19,Boy on a Dolphin,Boy on a Dolphin,6701452.0
1484,,52258,2001-08-11,The Emperor's New Clothes,The Emperor's New Clothes,4949401.0
1485,,270393,1988-03-12,Приключения Шерлока Холмса и доктора Ватсона: Двадцатый век начинается,The Adventures of Sherlock Holmes and Dr. Watson: The Twentieth Century Approaches,12622762.0
1486,,77859,1978-03-11,チリンの鈴,Ringing Bell,11387538.0
1487,,80310,1980-12-25,Barnens ö,Children's Island,1628658.0
1488,,151848,1936-10-14,The Garden of Allah,The Garden of Allah,7509120.0
1489,,33205,1970-10-31,どですかでん,Dodes'ka-den,1185745.0
1490,,29811,1991-11-05,தளபதி,Thalapathi,2853200.0
1491,,106266,1936-12-31,¡Vámonos con Pancho Villa!,Let's Go with Pancho Villa!,916775.0
1492,,4171,2007-02-07,Odette Toulemonde,Odette Toulemonde,4821028.0
1493,,42104,1983-09-22,"Careful, He Might Hear You","Careful, He Might Hear You",4149931.0
1494,,41487,1948-07-24,Blonde Ice,Blonde Ice,28551215.0
1495,,25386,1959-03-13,The 39 Steps,The 39 Steps,4002677.0
1496,,432684,1934-07-20,Grand Canary,Grand Canary,13613357.0
1497,,47157,1974-02-13,Les quatre Charlots mousquetaires,The Four Charlots Musketeers,2179813.0
1498,,431222,2001-02-28,Sanctuary,Sanctuary,46488733.0
1499,,279741,1988-05-19,Promised a Miracle,Promised a Miracle,936429.0
1500,,29268,1974-10-19,砂の器,The Castle of Sand,13647126.0
1501,,18923,2004-07-23,A Home at the End of the World,A Home at the End of the World,20331472.0
1502,,60378,1977-07-08,Hitler - Eine Karriere,Hitler: A Career,68555365.0
1503,,87503,1970-02-20,De Sade 70,Eugenie,61537595.0
1504,,62843,1970-01-23,Kladivo na čarodějnice,Witchhammer,27947216.0
1505,,331794,1960-03-09,Foxhole in Cairo,Foxhole in Cairo,19425193.0
1506,,25142,2008-03-27,Изгнание,The Banishment,19238600.0
1507,,4789,1970-12-04,Il giardino dei Finzi Contini,The Garden of the Finzi-Continis,8058697.0
1508,,144332,1980-02-04,La verdad sobre el caso Savolta,The Truth on the Savolta Affair,61466091.0
1509,,108257,1978-06-01,The Great Brain,The Great Brain,31455386.0
1510,,77970,1983-10-31,La loca historia de los tres mosqueteros,La loca historia de los tres mosqueteros,76338051.0
1511,,48203,1976-10-29,Il deserto dei Tartari,The Desert of the Tartars,11691760.0
1512,,17935,2009-04-02,Taras Bulba,Iron & Blood: The Legend of Taras Bulba,15198392.0
1513,,27027,2000-08-12,미인,La Belle,70467148.0
1514,,38577,1999-07-03,Старик и море,The Old Man and the Sea,9726554.0
1515,,40060,1978-04-28,The Manitou,The Manitou,6097565.0
1516,,10349,1993-04-23,The Dark Half,The Dark Half,5696825.0
1517,,273510,2000-06-02,Madame Bovary,Madame Bovary,15896033.0
1518,,118150,1967-08-25,La Blonde de Pékin,The Blonde from Peking,46852314.0
1519,,282143,1903-10-01,Don Quichotte,Don Quichotte,66846817.0
1520,,24179,2001-12-21,Momo alla conquista del tempo,Momo,48638310.0
1521,,307232,1998-06-20,OPEN HOUSE,Open House,471544.0
1522,,93510,1974-05-20,Identikit,Identikit,66493372.0
1523,,308372,1921-03-13,A Connecticut Yankee in King Arthur's Court,A Connecticut Yankee in King Arthur's Court,407392.0
1524,,74924,1962-10-03,Zotz!,Zotz!,92677.0
1525,,326205,1981-11-29,Of Mice and Men,Of Mice and Men,62120.0
1526,,11166,2003-10-10,Mors Elling,Mother's Elling,53729019.0
1527,,224251,2003-01-13,Hunger Point,Hunger Point,6166498.0
1528,,25190,1957-08-23,The Sun Also Rises,The Sun Also Rises,14952561.0
1529,,126866,1983-06-25,Приключения Шерлока Холмса и доктора Ватсона: Ирэн Адлер,The Adventures of Sherlock Holmes and Dr. Watson: Irene Adler,19596597.0
1530,,31656,1974-02-11,Thieves Like Us,Thieves Like Us,4539015.0
1531,,39263,1971-06-16,Blood from the Mummy's Tomb,Blood from the Mummy's Tomb,640651.0
1532,,264312,1965-10-13,Modlitba pro Kateřinu Horovitzovou,A Prayer for Katerina Horovitzova,63182874.0
1533,,354371,1995-01-22,A Family Divided,A Family Divided,206818.0
1534,,18117,2008-12-12,Dean Spanley,Dean Spanley,19401407.0
1535,,18087,2003-12-05,Pride and Prejudice,Pride and Prejudice,2312056.0
