,Unnamed: 0.1,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
1864,1864,1864,660258,1951-12-30,…ja Helena soittaa,…ja Helena soittaa,2153671.0
1865,1865,1865,104374,1966-08-27,女のみづうみ,Woman of the Lake,54957044.0
1866,1866,1866,287966,1977-03-09,Les Passagers,The Passengers,19134554.0
1867,1867,1867,58552,1994-07-31,The Whipping Boy,The Whipping Boy,4808879.0
1868,1868,1868,79080,2000-09-24,El celo,Presence of Mind,12172271.0
1869,1869,1869,13361,2007-11-04,A Room with a View,A Room with a View,10385636.0
1870,1870,1870,110603,1939-02-17,The Three Musketeers,The Three Musketeers,28103347.0
1871,1871,1871,113337,1978-02-01,The Astral Factor,The Astral Factor,26429203.0
1872,1872,1872,456112,1944-12-28,Inés de Castro,Inés de Castro,73492145.0
1873,1873,1873,42470,1973-12-19,The Day of the Dolphin,The Day of the Dolphin,1844854.0
1874,1874,1874,65638,1959-11-01,Crime and Punishment USA,Crime and Punishment USA,38022985.0
1875,1875,1875,21447,2007-08-31,La carta esférica,The Nautical Chart,238244.0
1876,1876,1876,21245,2002-02-01,Kuutamolla,Lovers & Leavers,32998282.0
1877,1877,1877,93775,1952-12-25,The Member of the Wedding,The Member of the Wedding,46855030.0
1878,1878,1878,42084,1984-08-24,Cal,Cal,7352183.0
1879,1879,1879,226675,1994-11-09,Perry Mason: The Case of the Grimacing Governor,Perry Mason: The Case of the Grimacing Governor,46355452.0
1880,1880,1880,197057,2003-08-15,А поутру они проснулись,And in the Morning They Woke Up,63435282.0
1881,1881,1881,34037,2000-12-14,The Magic Pudding,The Magic Pudding,41031388.0
1882,1882,1882,49803,1994-12-01,Safe Passage,Safe Passage,12665133.0
1883,1883,1883,85753,1993-11-29,Perry Mason: The Case of the Killer Kiss,Perry Mason: The Case of the Killer Kiss,62124.0
1884,1884,1884,47412,1994-02-01,Trapped in Space,Trapped in Space,37584354.0
1885,1885,1885,64923,1977-01-01,Gulliver's Travels,Gulliver's Travels,18539994.0
1886,1886,1886,43600,1933-11-24,Dancing Lady,Dancing Lady,2708426.0
1887,1887,1887,175502,1922-09-03,Monte Cristo,Monte Cristo,33080028.0
1888,1888,1888,89608,2005-09-06,50 Ways of Saying Fabulous,50 Ways of Saying Fabulous,4039693.0
1889,1889,1889,29510,1967-03-12,The Busy Body,The Busy Body,5262931.0
1890,1890,1890,641407,1995-01-01,Cruel Train,Cruel Train,29489347.0
1891,1891,1891,163123,2006-05-13,明日の記憶,Memories of Tomorrow,12674435.0
1892,1892,1892,205208,1936-03-26,Desert Gold,Desert Gold,29758162.0
1893,1893,1893,41945,1989-05-05,The Rainbow,The Rainbow,20098499.0
1894,1894,1894,46847,2007-09-13,Sügisball,Autumn Ball,23092502.0
1895,1895,1895,66135,1987-10-28,Le Cri du hibou,The Cry of the Owl,2212338.0
1896,1896,1896,316842,1987-10-14,Остров сокровищ. Сокровища капитана Флинта,Treasure Island: Part II - Captain Flint's Treasure,648781.0
1897,1897,1897,178923,1993-03-20,Cel mai iubit dintre pământeni,Earth's Most Beloved Son,41456974.0
1898,1898,1898,462438,2000-04-23,Deadly Appearances,Deadly Appearances,692698.0
1899,1899,1899,290606,1991-10-17,Eye of the Widow,Eye of the Widow,18718030.0
1900,1900,1900,16240,2007-11-16,Breakfast with Scot,Breakfast with Scot,8464511.0
1901,1901,1901,85514,1958-02-08,The Quiet American,The Quiet American,5999786.0
1902,1902,1902,41487,1948-07-24,Blonde Ice,Blonde Ice,28551215.0
1903,1903,1903,638366,1969-01-17,Ta třetí,Ta třetí,25646059.0
1904,1904,1904,263799,1978-09-05,Отец Сергий,Father Sergius,56918434.0
1905,1905,1905,27836,1987-04-17,Summer Camp Nightmare,Summer Camp Nightmare,2316562.0
1906,1906,1906,119429,1947-09-27,Il delitto di Giovanni Episcopo,Flesh Will Surrender,20951055.0
1907,1907,1907,188608,1964-05-02,The Thin Red Line,The Thin Red Line,2411644.0
1908,1908,1908,461929,1981-01-03,荒野の叫び声 吠えろバック,"Call of the Wild: Howl, Buck",358335.0
1909,1909,1909,55702,2002-09-14,The Angel Doll,The Angel Doll,410476.0
1910,1910,1910,106370,1967-10-30,Сильные духом,Strong with Spirit,16729900.0
1911,1911,1911,81699,1956-05-01,Bhowani Junction,Bhowani Junction,8705561.0
1912,1912,1912,63531,1946-06-06,Белый клык,The White Fang,703539.0
1913,1913,1913,125358,1952-10-09,稲妻,Lightning,23208313.0
1914,1914,1914,90968,1952-11-28,Plymouth Adventure,Plymouth Adventure,7816124.0
1915,1915,1915,1104648,1958-06-26,The Great Gatsby,The Great Gatsby,7756833.0
1916,1916,1916,32523,2006-11-22,The Work and the Glory III: A House Divided,The Work and the Glory III: A House Divided,3048276.0
1917,1917,1917,42221,1977-03-09,Joseph Andrews,Joseph Andrews,26180524.0
1918,1918,1918,215538,1971-08-14,The Love Machine,The Love Machine,11111080.0
1919,1919,1919,42609,1969-08-06,Justine,Justine,9497635.0
1920,1920,1920,464284,2008-03-30,Clay,Clay,3303413.0
1921,1921,1921,337704,1981-09-18,Suzanne,Suzanne,5542682.0
1922,1922,1922,211341,1974-12-28,エスパイ,ESPY,10036598.0
1923,1923,1923,368493,1922-04-07,Cikáni,Gypsies,53674586.0
1924,1924,1924,180271,1973-02-13,धुंध,Dhund,10638528.0
1925,1925,1925,61807,1993-03-12,Ethan Frome,Ethan Frome,31722658.0
1926,1926,1926,88450,2002-12-08,The Locket,The Locket,28649111.0
1927,1927,1927,77966,1932-06-25,Red-Headed Woman,Red-Headed Woman,1141361.0
1928,1928,1928,51554,1948-03-03,The Sign of the Ram,The Sign of the Ram,15801310.0
1929,1929,1929,258296,2002-02-12,Crime and Punishment,Crime and Punishment,28651451.0
1930,1930,1930,51545,1971-07-16,"„Čtyři vraždy stačí, drahoušku“","Four Murders Are Enough, Darling",28330321.0
1931,1931,1931,94341,1947-03-01,Don Quijote de la Mancha,Don Quixote,18920019.0
1932,1932,1932,33045,1997-02-01,パラサイト・イヴ,Parasite Eve,50347333.0
1933,1933,1933,186315,2000-01-21,Pelon maantiede,Geography of Fear,57723.0
1934,1934,1934,175051,1988-05-28,嵐が丘,Wuthering Heights,23748828.0
1935,1935,1935,97073,1993-02-19,Perry Mason: The Case of the Skin-Deep Scandal,Perry Mason: The Case of the Skin-Deep Scandal,46355452.0
1936,1936,1936,43041,1960-07-21,The Adventures of Huckleberry Finn,The Adventures of Huckleberry Finn,24227498.0
1937,1937,1937,38654,1971-03-09,When Eight Bells Toll,When Eight Bells Toll,14209782.0
1938,1938,1938,263815,1976-12-23,Los albañiles,The Bricklayers,28149698.0
1939,1939,1939,153641,1970-01-31,The Reckoning,The Reckoning,27754446.0
1940,1940,1940,19401,2007-09-11,The Case for Christ,The Case for Christ,1411270.0
1941,1941,1941,254138,1946-08-29,Black Beauty,Black Beauty,31811736.0
1942,1942,1942,105734,1983-12-10,P & B,P & B,55805300.0
1943,1943,1943,94108,1951-11-22,I figli di nessuno,Nobody's Children,23687606.0
1944,1944,1944,83579,1983-11-03,The Hound of the Baskervilles,The Hound of the Baskervilles,30761608.0
1945,1945,1945,190914,1971-02-01,Les stances à Sophie,Sophie's Ways,16921969.0
1946,1946,1946,168330,1952-12-26,Botany Bay,Botany Bay,21606370.0
1947,1947,1947,17155,2008-07-24,Bigga Than Ben,Bigga Than Ben,18927989.0
1948,1948,1948,23517,2009-11-19,Tannöd,The Murder Farm,5159254.0
1949,1949,1949,42822,1932-12-24,"20,000 Years in Sing Sing","20,000 Years in Sing Sing",12558286.0
1950,1950,1950,70366,1962-07-29,साहिब बीबी और ग़ुलाम,Sahib Bibi Aur Ghulam,5248778.0
1951,1951,1951,52012,1969-06-11,Rascal,Rascal,1884508.0
1952,1952,1952,31937,1968-11-04,The Split,The Split,5083290.0
1953,1953,1953,59704,1991-06-21,Where Angels Fear to Tread,Where Angels Fear to Tread,6425519.0
1954,1954,1954,63487,1993-05-25,The Man Who Cried,The Man Who Cried,543162.0
1955,1955,1955,41073,1945-11-15,The Wicked Lady,The Wicked Lady,822146.0
1956,1956,1956,86600,1974-07-24,The Internecine Project,The Internecine Project,8230785.0
1957,1957,1957,322333,1934-11-17,The President Vanishes,The President Vanishes,25993181.0
1958,1958,1958,140037,1973-06-28,La punition,The Punishment,21631921.0
1959,1959,1959,208408,1958-05-12,Идиот,The Idiot,24691852.0
1960,1960,1960,808889,1995-02-25,Jirimpimbira: An African Folk Tale,Jirimpimbira: An African Folk Tale,13509520.0
1961,1961,1961,655287,1943-04-25,Neiti Tuittupää,Neiti Tuittupää,38274300.0
1962,1962,1962,54669,2008-08-29,Käsky,Tears of April,34857917.0
1963,1963,1963,76002,1971-09-17,Kotch,Kotch,161924.0
1964,1964,1964,185050,1968-05-31,Gates to Paradise,Gates to Paradise,370112.0
1965,1965,1965,137504,1953-08-19,あにいもうと,Brother and Sister,31760148.0
1966,1966,1966,290874,1993-01-10,Anna Lee: Headcase,Anna Lee: Headcase,4130347.0
1967,1967,1967,198422,1964-12-31,Пастушка и Трубочист,The Shepherdess and the Chimney Sweep,7420154.0
1968,1968,1968,72494,1978-05-05,Der Richter und sein Henker,End of the Game,58901.0
1969,1969,1969,108568,1950-07-07,The Happy Years,The Happy Years,41583005.0
1970,1970,1970,42031,1985-04-25,A Hora da Estrela,Hour of the Star,20416001.0
1971,1971,1971,280678,1985-06-01,Falošný princ,The False Prince,14983819.0
1972,1972,1972,78415,1973-01-25,Quelques messieurs trop tranquilles,Some Too Quiet Gentlemen,1980259.0
1973,1973,1973,59877,1989-09-19,Si te dicen que caí,If They Tell You I Fell,16055450.0
1974,1974,1974,120015,1906-03-25,La Vie du Christ,"The Birth, the Life and the Death of Christ",68376808.0
1975,1975,1975,338028,1968-12-04,Shadow on the Land,Shadow on the Land,53074066.0
1976,1976,1976,138034,1966-02-12,女の中にいる他人,The Thin Line,41675903.0
1977,1977,1977,189187,1946-09-06,Nezbedný bakalář,The Adventurous Bachelor,20947625.0
1978,1978,1978,111750,1939-09-29,The Real Glory,The Real Glory,22947127.0
1979,1979,1979,59297,2001-08-01,アリーテ姫,Princess Arete,21122304.0
1980,1980,1980,25755,2004-12-12,หมานคร,Citizen Dog,5584674.0
1981,1981,1981,342911,2003-01-05,Gentle Ben 2: Danger on the Mountain,Gentle Ben 2: Danger on the Mountain,561952.0
1982,1982,1982,108794,1997-05-07,Sharpe's Revenge,Sharpe's Revenge,1046746.0
1983,1983,1983,337077,1992-06-01,The Three Musketeers,The Three Musketeers,2179813.0
1984,1984,1984,62027,2004-04-02,L'odore del sangue,The Scent of Blood,42805339.0
1985,1985,1985,171296,1948-11-24,Another Shore,Another Shore,18785623.0
1986,1986,1986,624286,1999-01-01,Kaas,Cheese,696241.0
1987,1987,1987,472503,1927-03-14,El conde de Maravillas,The Count of Maravillas,12837085.0
1988,1988,1988,124034,1991-06-16,Without Warning: The James Brady Story,Without Warning: The James Brady Story,55217139.0
1989,1989,1989,53939,1960-08-29,Sons and Lovers,Sons and Lovers,11071821.0
1990,1990,1990,224251,2003-01-13,Hunger Point,Hunger Point,827035.0
1991,1991,1991,225577,1987-10-04,Perry Mason: The Case of the Murdered Madam,Perry Mason: The Case of the Murdered Madam,5688175.0
1992,1992,1992,70773,2000-06-17,Stepsister from Planet Weird,Stepsister from Planet Weird,3437779.0
1993,1993,1993,24518,1954-02-19,"The Long, Long Trailer","The Long, Long Trailer",2268241.0
1994,1994,1994,101740,1971-09-11,いのちぼうにふろう,Inn of Evil,53469852.0
1995,1995,1995,204264,1983-03-22,To the Lighthouse,To the Lighthouse,4881355.0
1996,1996,1996,129093,1989-01-01,The Fifteen Streets,The Fifteen Streets,171005.0
1997,1997,1997,86979,1971-02-25,The Road Builder,The Road Builder,7487078.0
1998,1998,1998,1071849,1976-09-17,Čas lásky a naděje,Čas lásky a naděje,23582989.0
1999,1999,1999,43852,1938-09-29,The Drum,The Drum,9032648.0
2000,2000,2000,361736,1982-07-09,Kiklop,Cyclops,28492516.0
2001,2001,2001,457581,1975-11-06,動脈列島,Main Line to Terror,11728101.0
2002,2002,2002,250868,1983-10-09,The Secret Adversary,The Secret Adversary,381444.0
2003,2003,2003,344808,1986-06-02,Странная история доктора Джекила и мистера Хайда,The Strange Case of Dr. Jekyll and Mr. Hyde,235918.0
2004,2004,2004,337176,1917-01-22,The Darling of Paris,The Darling of Paris,17852005.0
2005,2005,2005,260159,1974-07-07,Un capitán de quince años,Fifteen Year Old Captain,5701463.0
2006,2006,2006,352046,2006-06-17,銀河鉄道の夜 -Fantasy Railroad in the Stars-,The Celestial Railroad,173974.0
2007,2007,2007,44530,1942-01-29,Son of Fury: The Story of Benjamin Blake,Son of Fury: The Story of Benjamin Blake,16791614.0
2008,2008,2008,167286,1971-08-11,Le Roman d'un voleur de chevaux,Romance of a Horsethief,46856457.0
2009,2009,2009,118520,1975-03-29,La cruz del diablo,Cross of the Devil,3377600.0
2010,2010,2010,11166,2003-10-10,Mors Elling,Mother's Elling,53729019.0
2011,2011,2011,360467,1938-09-15,愛染かつら,The Tree of Love,345648.0
2012,2012,2012,174691,1917-02-24,The Vicar of Wakefield,The Vicar of Wakefield,60259630.0
2013,2013,2013,86543,1997-04-20,Rose Hill,Rose Hill,15747276.0
2014,2014,2014,67904,1969-09-06,Un detective,Detective Belli,19101659.0
2015,2015,2015,96608,1977-05-18,Het Debuut,The Debut,54977184.0
2016,2016,2016,44520,2009-04-30,Nedodržaný sľub,Broken Promise,56568658.0
2017,2017,2017,362151,1988-11-18,Nuoruuteni savotat,Nuoruuteni savotat,48673446.0
2018,2018,2018,47890,1981-02-11,Sphinx,Sphinx,24160876.0
2019,2019,2019,114358,1956-05-09,Cela s'appelle l'aurore,That Is the Dawn,49243767.0
2020,2020,2020,49691,2001-01-10,Mortel transfert,Mortal Transfer,36104389.0
2021,2021,2021,282298,1981-07-25,Surfacing,Surfacing,42250034.0
2022,2022,2022,39008,1977-12-23,Jäniksen vuosi,The Year of the Hare,7853164.0
2023,2023,2023,232420,1992-10-24,きらきらひかる,Twinkle,5221680.0
2024,2024,2024,127726,2003-10-06,Killer Instinct: From the Files of Agent Candice DeLong,Killer Instinct: From the Files of Agent Candice DeLong,17687858.0
2025,2025,2025,73252,2008-10-12,Ice Blues,Ice Blues,18837293.0
2026,2026,2026,449712,1984-04-01,"Иона, или Художник за работой","Jonah, or the Artist at Work",2454712.0
2027,2027,2027,85589,1995-09-29,Kjærlighetens kjøtere,Zero Kelvin,8434137.0
2028,2028,2028,190651,1902-12-24,The Little Match Seller,The Little Match Seller,31619927.0
2029,2029,2029,155399,1959-08-24,Sampo,The Day the Earth Froze,5884145.0
2030,2030,2030,128979,1999-01-01,Treasure Island,Treasure Island,18625691.0
2031,2031,2031,45258,1961-10-01,Pit of Darkness,Pit of Darkness,5422414.0
2032,2032,2032,340663,1983-02-23,La noche de los sexos abiertos,The Night Of Open Sex,25250338.0
2033,2033,2033,47858,1988-01-01,Η Φανέλα με το 9,The Striker with Number 9,31155355.0
2034,2034,2034,39428,1995-08-23,The Neon Bible,The Neon Bible,12971179.0
2035,2035,2035,345380,1992-01-01,トトイ,Tottoi,43711918.0
2036,2036,2036,179992,1997-04-12,ヘルメス － 愛は風の如く,Hermes - Winds of Love,22349.0
2037,2037,2037,180803,1995-06-30,新・悲しきヒットマン,Another Lonely Hitman,46909027.0
2038,2038,2038,42676,1971-08-17,Giornata nera per l'ariete,The Fifth Cord,34330280.0
2039,2039,2039,221179,1990-03-01,ガデュリン,Gdleen,37125249.0
2040,2040,2040,87608,1964-11-18,The Hanged Man,The Hanged Man,17346041.0
2041,2041,2041,226686,1986-05-29,Perry Mason: The Case of the Notorious Nun,Perry Mason: The Case of the Notorious Nun,46355452.0
2042,2042,2042,277352,1924-07-01,The Passionate Adventure,The Passionate Adventure,28576162.0
2043,2043,2043,641316,1964-01-25,Тишина,Silence,42092610.0
2044,2044,2044,44561,1989-05-12,Wilt,Wilt,2456645.0
2045,2045,2045,284432,1967-09-01,The Scorpio Letters,The Scorpio Letters,69625837.0
2046,2046,2046,179905,1973-06-20,Cvetje v jeseni,Blossoms in Autumn,41765999.0
2047,2047,2047,80476,1962-09-21,Thérèse Desqueyroux,Therese,8503874.0
2048,2048,2048,179868,1967-05-13,情炎,The Affair,69803315.0
2049,2049,2049,58090,1997-12-22,Le Rouge et le Noir,The Red and the Black,445619.0
2050,2050,2050,72254,2007-05-18,Shanghai Baby,Shanghai Baby,16618146.0
2051,2051,2051,49360,2009-04-11,Who Killed Nancy?,Who Killed Nancy?,28167872.0
2052,2052,2052,114354,1954-08-22,El río y la muerte,The River and Death,31026322.0
2053,2053,2053,344932,1975-07-11,Abenteuer mit Blasius,Abenteuer mit Blasius,
2054,2054,2054,148430,1969-10-13,Джамиля,Dzhamilya,1463386.0
2055,2055,2055,40124,1986-10-26,The Fringe Dwellers,The Fringe Dwellers,20919891.0
2056,2056,2056,30491,2002-03-16,パルムの樹,A Tree of Palme,2997145.0
2057,2057,2057,84721,1963-09-16,Germinal,Germinal,45644485.0
2058,2058,2058,55418,1973-11-02,Maa on syntinen laulu,The Earth Is a Sinful Song,27936131.0
2059,2059,2059,59529,2005-04-21,Статский советник,The State Counsellor,18759351.0
2060,2060,2060,193015,1951-04-01,Soldiers Three,Soldiers Three,29502933.0
2061,2061,2061,76863,1959-08-21,Ask Any Girl,Ask Any Girl,20338576.0
2062,2062,2062,137429,1934-12-08,Babbitt,Babbitt,16155573.0
2063,2063,2063,43442,1948-03-09,I Remember Mama,I Remember Mama,183820.0
2064,2064,2064,290885,1920-01-02,Treasure Island,Treasure Island,18185435.0
2065,2065,2065,29605,1940-11-15,One Night in the Tropics,One Night in the Tropics,3933930.0
2066,2066,2066,123665,1944-07-20,Dragon Seed,Dragon Seed,1482869.0
2067,2067,2067,164578,1960-05-10,Cone of Silence,Cone of Silence,11558237.0
2068,2068,2068,186752,1997-05-15,El crimen del cine Oriente,El crimen del cine Oriente,10593356.0
2069,2069,2069,100821,1969-03-28,"Run Wild, Run Free","Run Wild, Run Free",26081596.0
2070,2070,2070,69851,1998-10-16,El abuelo,The Grandfather,12812712.0
2071,2071,2071,145481,1973-03-09,Don Quijote cabalga de nuevo,Don Quijote cabalga de nuevo,39065295.0
2072,2072,2072,99457,1967-06-30,J. R. R. Tolkien's The Hobbit,J. R. R. Tolkien's The Hobbit,15872.0
2073,2073,2073,84782,1957-05-23,Дон Кихот,Don Quixote,21447227.0
2074,2074,2074,75141,1974-05-24,Huckleberry Finn,Huckleberry Finn,7514868.0
2075,2075,2075,421101,1952-05-28,La bestia debe morir,The Beast Must Die,9911722.0
2076,2076,2076,79758,1964-10-28,La Grande Frousse,The Big Scare,7373179.0
2077,2077,2077,28637,1932-09-06,Unheimliche Geschichten,The Living Dead,30275.0
2078,2078,2078,206960,1953-07-13,Hannah Lee: An American Primitive,Hannah Lee: An American Primitive,45441598.0
2079,2079,2079,360465,1960-08-28,濹東綺譚,The Twilight Story,74510261.0
2080,2080,2080,42569,1970-11-10,Where’s Poppa?,Where’s Poppa?,9621879.0
2081,2081,2081,273649,1965-10-22,Zlatá reneta,Golden Queen,68079.0
2082,2082,2082,75733,1978-10-08,Perceval le Gallois,Perceval,5326407.0
2083,2083,2083,60146,1974-01-01,L'invenzione di Morel,Morel's Invention,26014328.0
2084,2084,2084,278861,1980-09-19,Temné slunce,Dark Sun,1858763.0
2085,2085,2085,60948,1970-10-09,Na kometě,On the Comet,38039883.0
2086,2086,2086,83788,1965-02-17,Par un beau matin d'été,Crime on a Summer Morning,19077321.0
2087,2087,2087,49502,1948-08-02,So Evil My Love,So Evil My Love,29148033.0
2088,2088,2088,71065,1920-11-21,The Last of the Mohicans,The Last of the Mohicans,74864.0
2089,2089,2089,280219,1985-11-28,Naerata ometi,Games for Teenagers,11900681.0
2090,2090,2090,337437,1919-05-29,The First Men in the Moon,The First Men in the Moon,4716649.0
2091,2091,2091,55334,2009-10-10,さまよう刃,The Hovering Blade,37447013.0
2092,2092,2092,38759,1924-03-09,Gösta Berlings saga,The Saga of Gösta Berling,9817444.0
2093,2093,2093,54012,2005-02-16,Le Promeneur du Champ de Mars,The Last Mitterrand,24111150.0
2094,2094,2094,51862,1959-06-26,J'irai cracher sur vos tombes,I Spit on Your Grave,34940068.0
2095,2095,2095,34489,1995-01-01,Craii de Curtea Veche,The Idle Princes of the Old Court,964717.0
