id,release_date,original_title,title,Wikipedia movie ID
37582,1977-10-06,Sleeping Dogs,Sleeping Dogs,1894535
48613,1989-01-02,La maschera del demonio,The Mask of Satan,602884
25520,2000-09-23,The House of Mirth,The House of Mirth,15670779
348989,1986-01-03,The Deadly Recruits,The Deadly Recruits,1107088
85498,1953-07-02,The Maze,The Maze,2460646
25720,1986-11-21,The Whistle Blower,The Whistle Blower,15337014
63958,2001-06-06,Даун Хаус,Down House,4326162
40718,1948-12-30,Wake of the Red Witch,Wake of the Red Witch,9215059
131979,2004-07-23,늑대의 유혹,Romance of Their Own,308856
6105,1986-01-08,Dead Man's Folly,Dead Man's Folly,19177969
42342,1947-05-01,The Egg and I,The Egg and I,10387685
58843,1983-01-01,Fanny Hill,Fanny Hill,27197484
43048,1960-09-17,Tunes of Glory,Tunes of Glory,171702
294091,1972-08-14,"Beffe, licenzie et amori del Decamerone segreto","Love, Passion and Pleasure",43397851
51249,2009-10-25,Alabama Moon,Alabama Moon,34400374
206155,2006-09-05,暗いところで待ち合わせ,Waiting in the Dark,19755481
38427,1968-11-01,Heidi,Heidi,14339420
417161,1992-12-27,Miss Marple: The Mirror Crack'd from Side to Side,Miss Marple: The Mirror Crack'd from Side to Side,250486
41415,1979-05-04,The Shape of Things to Come,The Shape of Things to Come,4123826
287765,1977-10-08,人間の証明,Proof of the Man,34587102
26296,1959-10-24,Un maledetto imbroglio,The Facts of Murder,12780416
52654,2000-08-21,The Luzhin Defence,The Luzhin Defence,51563
80484,1965-02-06,Guide,Guide,8714658
39029,1968-06-22,斬る,Kill!,2292079
121354,1956-12-01,The Great Man,The Great Man,172089
52794,1989-01-18,Baxter,Baxter,4268077
24442,1954-09-02,The Black Shield of Falworth,The Black Shield of Falworth,172091
5719,1965-05-25,Mudhoney,Mudhoney,4578720
56927,1984-09-20,Angyali üdvözlet,The Annunciation,8466260
434966,1959-09-02,Maigret et l'Affaire Saint-Fiacre,Maigret and the St. Fiacre Case,73409654
31076,2003-03-12,Stupeur et tremblements,Fear and Trembling,1768129
61697,1963-05-15,Carambolages,Carom Shots,171695
43685,1961-01-03,Человек-амфибия,Amphibian Man,8007040
101463,1997-10-12,The Mill on the Floss,The Mill on the Floss,142453
101644,2002-04-17,La Repentie,The Repentant,75989158
15973,2008-04-04,Varg Veum - Falne engler,Varg Veum - Fallen Angels,40655994
209045,1970-08-14,Na kolejích čeká vrah,A Killer on the Tracks,255195
350701,2000-03-24,Fanny Hill,Fanny Hill,202147
76235,1966-08-19,Sult,Hunger,17908428
72881,1970-11-18,I Walk the Line,I Walk the Line,10746939
80264,1957-04-12,The Strange One,The Strange One,12782772
47003,1966-12-23,The Deadly Bees,The Deadly Bees,171690
41521,1962-06-15,Mr. Hobbs Takes a Vacation,Mr. Hobbs Takes a Vacation,2229732
197537,1994-05-28,La Machine,The Machine,171019
117042,1962-04-20,Ďáblova past,The Devil's Trap,54567364
85620,1960-09-14,Et mourir de plaisir,Blood and Roses,8981929
62775,2009-12-25,Havukka-ahon ajattelija,Backwood Philosopher,7646958
206034,1929-05-22,The Black Watch,The Black Watch,226189
31656,1974-02-11,Thieves Like Us,Thieves Like Us,4539015
47416,1981-05-13,Malevil,Malevil,31129806
199317,1995-11-04,Nothing Lasts Forever,Nothing Lasts Forever,357473
233547,1997-01-01,The Moth,The Moth,24578673
210278,1999-12-13,Un dulce olor a muerte,A Sweet Scent of Death,38906608
47303,1953-03-18,Never Let Me Go,Never Let Me Go,6944471
6026,1965-12-26,The Alphabet Murders,The Alphabet Murders,171692
44969,1958-11-26,From the Earth to the Moon,From the Earth to the Moon,13887546
582834,1983-12-24,鍵,The Key,36449156
31334,1994-10-22,四十七人の刺客,47 Ronin,32806120
85871,1965-06-04,Vinyl,Vinyl,4241594
195812,1969-11-28,Il giovane normale,Il giovane normale,36843984
182578,1999-03-20,The First of May,The First of May,171568
40380,1985-07-18,La ciudad y los perros,The City and the Dogs,212265
83429,1961-12-15,Вечера на хуторе близ Диканьки,Evenings on a Farm near Dikanka,27995389
47184,1951-11-23,めし,Repast,6584492
43893,1935-04-20,Les Misérables,Les Misérables,61491
466627,1968-01-01,...a sekať dobrotu...,Be Sure to Behave,70647
46814,2003-01-31,Elina – som om jag inte fanns,Elina: As If I Wasn't There,5443971
78256,1955-02-24,The End of the Affair,The End of the Affair,9123604
179057,1950-04-27,No Sad Songs for Me,No Sad Songs for Me,9695354
145066,1992-08-21,Waterland,Waterland,14415654
75892,1989-09-22,Sangre y arena,Blood and Sand,12270921
110465,1950-12-07,Kim,Kim,6982498
120289,1951-10-10,Doña Perfecta,Doña Perfecta,19461317
29582,1979-03-01,The Odd Angry Shot,The Odd Angry Shot,1819931
39110,1967-07-23,Chuka,Chuka,26608236
57725,1982-05-28,The Escape Artist,The Escape Artist,27306875
80054,1940-03-22,Primrose Path,Primrose Path,17782099
17430,1992-09-18,El maestro de esgrima,The Fencing Master,40288465
43459,1947-09-12,La perla,The Pearl,2990096
49885,2007-07-31,L'Île aux trésors,Treasure Island,167963
76729,1983-03-12,クラッシャージョウ,Crusher Joe,31607
116494,1991-09-10,Clearcut,Clearcut,12748118
29007,2009-08-21,Haarautuvan rakkauden talo,The House of Branching Love,21001056
119907,1993-09-15,Household Saints,Household Saints,6899733
295731,1932-12-12,Vi som går köksvägen,Servant's Entrance,52543657
290588,1946-06-04,La Dama de la Muerte,The Lady of Death,43206145
64978,1974-06-13,La Patagonia rebelde,Rebellion in Patagonia,9998102
55956,2008-06-07,神様のパズル,God's Puzzle,65737835
84248,1933-02-18,La Tête d'un homme,A Man's Neck,56555324
52941,1971-11-01,"I, Monster","I, Monster",5334557
31534,1975-04-15,Hababam Sınıfı Sınıfta Kaldı,The Chaos Class Failed the Class,10376295
43937,2009-02-05,Like Dandelion Dust,Like Dandelion Dust,24201336
32925,2005-10-27,O Crime do Padre Amaro,The Crime of Father Amaro,42888069
343014,1962-10-29,Le sette spade del vendicatore,The Seventh Sword,11727701
4541,1935-02-05,Emil and the Detectives,Emil and the Detectives,48501880
17046,2009-04-27,Skellig,Skellig,22237044
64875,1966-10-01,The Fighting Prince of Donegal,The Fighting Prince of Donegal,171690
78151,1989-08-25,Wired,Wired,4131836
67794,1983-01-01,Heat and Dust,Heat and Dust,7426998
55321,1980-11-17,The Diary of Anne Frank,The Diary of Anne Frank,21138275
177598,1979-12-01,十九歳の地図,The Nineteen-Year-Old's Map,26751355
12275,2008-02-28,Ayat-Ayat Cinta,Verses of Love,16084866
225525,1987-02-23,Perry Mason: The Case of the Lost Love,Perry Mason: The Case of the Lost Love,46355452
46561,2002-10-25,Sherlock: Case of Evil,Sherlock: Case of Evil,4265882
37068,2001-04-08,Hornblower: Mutiny,Hornblower: Mutiny,401992
40730,1939-07-07,On Borrowed Time,On Borrowed Time,62115
80809,1985-12-01,Perry Mason Returns,Perry Mason Returns,62124
42266,1975-06-11,The Romantic Englishwoman,The Romantic Englishwoman,21008312
108843,1945-09-06,Our Vines Have Tender Grapes,Our Vines Have Tender Grapes,9104365
42401,1944-06-30,Since You Went Away,Since You Went Away,172410
453285,1990-06-02,Regina,Regina,1599816
126850,1980-09-09,Приключения Шерлока Холмса и доктора Ватсона: Смертельная схватка,The Adventures of Sherlock Holmes and Dr. Watson: Mortal Fight,24884713
209426,1963-01-11,Le Meurtrier,Enough Rope,43998550
55166,2000-03-03,Hurmaava joukkoitsemurha,Hurmaava joukkoitsemurha,73939988
46687,2006-12-27,The Ruby in the Smoke,The Ruby in the Smoke,6321375
201196,1999-01-01,Implicated,Implicated,2614244
87503,1970-02-20,De Sade 70,Eugenie,61524191
14778,2001-09-10,Last Orders,Last Orders,10877732
160041,1996-04-12,Ninfa plebea,The Nymph,41484898
41018,1953-12-23,Man in the Attic,Man in the Attic,172093
47189,1968-05-24,Rozmarné léto,Capricious Summer,22286817
47408,2005-05-11,乱歩地獄,Rampo Noir,40788921
229166,1994-05-10,Perry Mason: The Case of the Lethal Lifestyle,Perry Mason: The Case of the Lethal Lifestyle,46355452
4893,1966-01-26,Where the Spies Are,Where the Spies Are,1853200
168348,1969-10-14,The Virgin Soldiers,The Virgin Soldiers,35077849
177923,2001-03-23,W pustyni i w puszczy,In Desert and Wilderness,32736894
119168,1944-04-17,The Lady and the Monster,The Lady and the Monster,172410
42150,1981-03-19,Tre fratelli,Three Brothers,11996246
28411,1974-09-29,La noche de los asesinos,Night of the Skull,6030859
118255,1965-12-14,Life at the Top,Life at the Top,7813879
8128,1978-03-01,Čarodějův učeň,Krabat: The Sorcerer's Apprentice,21683717
6030,1983-10-22,A Caribbean Mystery,A Caribbean Mystery,57985180
4732,1961-04-21,Le Capitaine Fracasse,Captain Fracasse,29403982
207625,1998-09-13,Such a Long Journey,Such a Long Journey,2681496
163879,1963-06-18,OSS 117 se déchaîne,OSS 117 Is Unleashed,55919668
195768,1974-10-23,"Un uomo, una città",City Under Siege,45508707
25657,2006-06-11,かもめ食堂,Kamome Diner,8433769
122973,1987-03-05,芙蓉镇,Hibiscus Town,12915146
151435,1951-03-02,Native Son,Native Son,9879767
47113,1976-03-13,La última cena,The Last Supper,31754318
354957,1993-12-10,David Copperfield,David Copperfield,7764924
190704,1903-07-24,La flamme merveilleuse,The Mystical Flame,9569532
126846,1980-09-08,Приключения Шерлока Холмса и доктора Ватсона: Король шантажа,The Adventures of Sherlock Holmes and Dr. Watson: King of Blackmailers,24884713
343283,1979-12-15,Jag är Maria,I Am Maria,42153699
151848,1936-10-14,The Garden of Allah,The Garden of Allah,7509120
169625,1934-08-15,Jane Eyre,Jane Eyre,20224734
87514,1972-05-24,Skyjacked,Skyjacked,3099586
41007,1995-09-11,A Month by the Lake,A Month by the Lake,399433
38246,1991-05-01,Servants of Twilight,Servants of Twilight,4910795
184813,2009-10-30,風が強く吹いている,Feel the Wind,57563052
360721,1962-12-26,Peter Pan,Peter Pan,407658
352039,1953-11-06,Siltalan pehtoori,Siltalan pehtoori,16279411
263579,1980-12-19,Milka,Milka: A Film About Taboos,28649926
44559,1958-02-18,Carve Her Name with Pride,Carve Her Name with Pride,172085
277509,2005-06-04,四日間の奇跡,Miracle in Four Days,294628
693737,1989-11-19,The Chronicles of Narnia: Prince Caspian & The Voyage of the Dawn Treader,The Chronicles of Narnia: Prince Caspian & The Voyage of the Dawn Treader,22274150
4782,1993-10-01,Heart of Darkness,Heart of Darkness,40733545
280843,1964-05-24,香華,The Scent of Incense,66223842
45919,1982-07-02,Pomocník,The Assistant,40895924
286551,2000-03-18,Best Actress,Best Actress,167091
34644,1994-01-01,Polismördaren,Polismördaren,23307955
85363,1979-10-17,La Dérobade,Memoirs of a French Whore,36132816
84844,1968-04-02,A Dandy in Aspic,A Dandy in Aspic,9830229
65501,1987-11-25,Housekeeping,Housekeeping,26361837
279251,1934-10-19,Forbidden Territory,Forbidden Territory,172451
227667,1986-11-08,Perry Mason: The Case of the Shooting Star,Perry Mason: The Case of the Shooting Star,46355452
111485,2003-01-10,You Wish!,You Wish!,2561398
102286,1964-11-08,Fate Is the Hunter,Fate Is the Hunter,12561211
3538,2005-06-27,Gisela,Gisela,1015220
78694,1997-10-02,Die furchtlosen Vier,The Fearless Four,45634001
20134,2008-03-12,Varg Veum - Din til døden,Varg Veum - Yours Until Death,14487108
42109,1983-03-24,Gabriela,Gabriela,22210654
216471,1982-11-27,雪華葬刺し,Irezumi,2318117
176462,1987-01-01,Alice Through the Looking Glass,Alice Through the Looking Glass,74655171
71944,1970-09-22,How Awful About Allan,How Awful About Allan,31806250
194163,1962-12-27,Tlayucan,Tlayucan,14376002
43001,1962-11-12,Cybèle ou les dimanches de ville d'Avray,Sundays and Cybele,171697
252491,1999-02-21,And the Beat Goes On: The Sonny and Cher Story,And the Beat Goes On: The Sonny and Cher Story,9307545
133502,1978-04-12,"Attention, les enfants regardent","Attention, the Kids Are Watching",362719
16545,2007-11-09,I Vicerè,I Vicerè,40425150
40867,1957-08-29,The Pajama Game,The Pajama Game,13076317
42489,1972-09-24,Sounder,Sounder,11526309
36046,2004-11-24,The Work and the Glory,The Work and the Glory,3048276
340079,1943-12-01,Le Colonel Chabert,Colonel Chabert,43800690
67307,1987-09-25,The Big Town,The Big Town,12433713
104759,1965-10-20,A Rage to Live,A Rage to Live,14833861
168866,1973-07-25,Всадник без головы,The Headless Rider,171673
197363,1985-08-29,Réquiem por un campesino español,Réquiem por un campesino español,74474712
81558,2008-01-19,人のセックスを笑うな,Sex Is No Laughing Matter,11639895
69069,1978-06-21,The Chant of Jimmie Blacksmith,The Chant of Jimmie Blacksmith,28925569
288051,1970-11-24,Hauser's Memory,Hauser's Memory,27430655
120657,1933-07-28,The Stranger's Return,The Stranger's Return,1605299
4885,1988-01-31,Десять негритят,Ten Little Indians,171292
83866,1987-05-21,Dark Age,Dark Age,37384506
103626,1997-11-28,Carreteras secundarias,Backroads,70002474
277952,1982-08-06,പടയോട്ടം,Padayottam,17828310
115725,2002-09-04,El caballero Don Quijote,"Don Quixote, Knight Errant",70971693
66117,1984-10-01,Faunovo velmi pozdní odpoledne,The Very Late Afternoon of a Faun,853386
46968,1999-12-26,The Turn of the Screw,The Turn of the Screw,74267951
176524,1962-07-31,Der Teppich des Grauens,The Carpet of Horror,2483859
118150,1967-08-25,La Blonde de Pékin,The Blonde from Peking,46852314
5972,1982-12-04,Witness for the Prosecution,Witness for the Prosecution,21651686
181353,1941-06-28,Kipps,Kipps,16198979
276662,1943-04-08,Le Voyageur de la Toussaint,Le Voyageur de la Toussaint,27290418
53503,2001-12-28,Minä ja Morrison,Me and Morrison,33008520
34019,2004-10-30,隠し剣 鬼の爪,The Hidden Blade,7361525
156627,1975-06-03,Dzieje grzechu,The Story of Sin,10811566
275280,2009-12-04,Jusqu'à l'enfer,Jusqu'à l'enfer,25857380
263061,1985-04-07,Wallenberg: A Hero's Story,Wallenberg: A Hero's Story,25376440
51802,1939-12-24,Of Mice and Men,Of Mice and Men,62121
78359,1984-01-30,Akademia Pana Kleksa,Mister Blot's Academy,7818342
41010,2006-10-09,Wide Sargasso Sea,Wide Sargasso Sea,7185840
64670,1986-06-18,The Princess and the Call Girl,The Princess and the Call Girl,177906
77146,1981-12-16,Eaux profondes,Deep Water,15119799
38275,1997-03-15,The Informant,The Informant,8723600
46362,1971-01-02,Malpertuis,Malpertuis,22395733
38086,2003-03-21,Soldados de Salamina,Soldiers of Salamina,2428970
74405,1994-05-25,Sharpe's Company,Sharpe's Company,3871136
42070,1990-12-22,風の名はアムネジア,A Wind Named Amnesia,3609415
89726,1934-09-14,Death on the Diamond,Death on the Diamond,172451
46927,2008-09-12,Mina olin siin,I Was Here,19425623
208333,1973-08-01,The Naked Ape,The Naked Ape,48843811
108345,1954-02-13,The Command,The Command,31092925
49622,1999-01-27,The Passion of Ayn Rand,The Passion of Ayn Rand,13007900
42713,1967-06-28,Up the Down Staircase,Up the Down Staircase,14459667
198727,2003-10-22,Pinjar,Pinjar,6025960
484353,1978-08-10,"Pedro Páramo, el hombre de la Media Luna","Pedro Páramo, el hombre de la Media Luna",4765358
60287,1978-11-04,The Thirty Nine Steps,The Thirty Nine Steps,4783479
104376,1994-12-26,Замок,The Castle,8815609
319287,1913-05-09,Fantômas,Fantômas,172506
78132,1980-10-12,Tulitikkuja lainaamassa,For the Matches,2396904
50076,1977-08-01,Confessions from a Holiday Camp,Confessions from a Holiday Camp,2259783
80701,1972-07-15,Il maestro e Margherita,The Master and Margarita,27432752
85755,1992-10-30,Perry Mason: The Case of the Heartbroken Bride,Perry Mason: The Case of the Heartbroken Bride,46355452
82545,1990-09-28,Texasville,Texasville,5593097
499292,1987-02-25,Miss Marple: 4.50 from Paddington,Miss Marple: 4.50 from Paddington,2292805
115082,1964-06-12,Banco à Bangkok pour OSS 117,OSS 117: Panic in Bangkok,28073368
44488,2000-12-01,The Prince and the Pauper,The Prince and the Pauper,63355868
29937,2000-03-15,Musíme si pomáhat,Divided We Fall,14344144
52960,1974-07-11,The Tamarind Seed,The Tamarind Seed,5257776
226679,1995-04-10,Perry Mason: The Case of the Jealous Jokester,Perry Mason: The Case of the Jealous Jokester,46355452
283281,1963-08-23,Il fornaretto di Venezia,The Scapegoat,73503124
38165,1973-03-17,La isla misteriosa,The Mysterious Island,811651
46809,1970-01-05,Kevade,Spring,8699491
75133,1994-06-01,Sharpe's Enemy,Sharpe's Enemy,10455572
80091,2001-04-19,Vyhnání z ráje,Expulsion from Paradise,4339310
118673,1944-11-23,La torre de los siete jorobados,La torre de los siete jorobados,11451426
90034,1941-04-10,Le Roman de Renard,The Tale of the Fox,9012262
88558,1956-03-01,A Town Like Alice,A Town Like Alice,28733517
205358,1981-09-12,獣たちの熱い眠り,The Hidden Trail of the Beasts,1828157
16170,2006-10-20,Mýrin,Jar City,10691130
82793,1942-08-27,Los Tres Mosqueteros,The Three Musketeers,4530423
64386,1988-05-13,L'oeuvre au noir,The Abyss,23764067
141301,2002-10-05,阿弥陀堂だより,Letter from the Mountain,11827606
27093,2002-05-18,Tout contre Léo,Close to Leo,1425444
47486,1979-03-17,龍の子太郎,Taro the Dragon Boy,28099199
36339,1950-04-30,Double Confession,Double Confession,19268714
75683,1957-09-03,Campbell's Kingdom,Campbell's Kingdom,18907411
53116,1999-01-14,Entre las piernas,Between Your Legs,30007
287126,2005-09-23,星になった少年 Shining Boy ＆ Little Randy,Shining Boy and Little Randy,1186616
169479,1936-02-06,Le Golem,The Golem,10662403
271833,1954-12-29,透明人間,Invisible Man,39681848
131347,1969-12-01,David Copperfield,David Copperfield,6805971
42036,1989-01-04,The Man in the Brown Suit,The Man in the Brown Suit,65823864
173893,1951-11-16,"Cry, the Beloved Country","Cry, the Beloved Country",10476462
446100,1976-04-26,"Madrid, Costa Fleming","Madrid, Costa Fleming",12005898
25911,2003-05-16,Carmen,Carmen,7707787
1053576,1991-12-25,A Christmas Carol,A Christmas Carol,230839
51178,1981-02-06,Postřižiny,Cutting It Short,26198798
9643,1997-01-23,"Rossini, oder die mörderische Frage, wer mit wem schlief",Rossini,1976426
610470,1980-03-22,Шерлок Холмс и Доктор Ватсон: Кровавая надпись,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Inscription,12622762
