id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
10199,2008-12-18,The Tale of Despereaux,The Tale of Despereaux,60000000,87000000,93,25.949,6.1,906,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'id': 1163, 'logo_path': None, 'name': 'Larger Than Life Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Small Mouse. Big Dreams.,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",tt0420238,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2897,1956-10-17,Around the World in Eighty Days,Around the World in Eighty Days,6000000,42000000,182,25.924,6.6,508,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1258, 'logo_path': None, 'name': 'Michael Todd Company', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"It's a wonderful world, if you'll only take the time to go around it!","Based on the famous book by Jules Verne the movie follows Phileas Fogg on his journey around the world. Which has to be completed within 80 days, a very short period for those days.",tt0048960,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
9869,1992-06-04,Patriot Games,Patriot Games,45000000,178100000,117,25.901,6.675,1596,False,"{'id': 192492, 'name': 'The Jack Ryan Collection', 'poster_path': '/d7EOckuJ5EXmiAxb3RDAqdVjPhL.jpg', 'backdrop_path': '/qYlcVBifq5T4wyWV00a5Awq0kUi.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not for honor. Not for country. For his wife and child.,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",tt0105112,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2013,2007-05-23,Le Scaphandre et le Papillon,The Diving Bell and the Butterfly,14000020,19777647,112,25.901,7.6,1155,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 866, 'logo_path': None, 'name': 'Pathé Renn Productions', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Let your imagination set you free.,"The true story of Elle France editor Jean-Dominique Bauby, who, in 1995 at the age of 43, suffered a stroke that paralyzed his entire body, except his left eye. Using that eye to blink out his memoir, Bauby eloquently described the aspects of his interior world, from the psychological torment of being trapped inside his body to his imagined stories from lands he'd only visited in his mind.",tt0401383,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",fr
1907,2000-02-03,The Beach,The Beach,40000000,144100000,119,25.857,6.482,4321,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 359, 'logo_path': None, 'name': 'Figment Films', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Somewhere on this planet it must exist,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",tt0163978,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
37257,1957-12-17,Witness for the Prosecution,Witness for the Prosecution,3000000,9000000,116,25.804,8.2,1389,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]","[{'id': 13479, 'logo_path': None, 'name': 'Edward Small Productions', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The most electrifying entertainment of our time!,An ailing famous barrister agrees to defend Leonard Vole in a sensational murder trial where his self-possessed wife's testimony makes the case difficult.,tt0051201,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2275,1999-06-18,The General's Daughter,The General's Daughter,60000000,149700000,116,25.739,6.386,904,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]","[{'id': 21409, 'logo_path': None, 'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'origin_country': 'DE'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 38005, 'logo_path': None, 'name': 'Neufeld/Rehme Productions', 'origin_country': 'US'}, {'id': 25358, 'logo_path': None, 'name': 'Krane Entertainment', 'origin_country': ''}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}, {'id': 211576, 'logo_path': None, 'name': 'Robert Rehme Productions', 'origin_country': 'US'}, {'id': 211577, 'logo_path': None, 'name': 'Jonathan D. Krane Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Go behind the lies.,"When the body of Army Capt. Elisabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.",tt0144214,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
79735,1971-07-02,Shoot Out,Shoot Out,1190000,0,94,25.736,6.3,78,False,,"[{'id': 37, 'name': 'Western'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 3468, 'logo_path': None, 'name': 'Hal Wallis Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Three fast guns against one determined man!,"Clay Lomax, a bank robber, gets out of jail after an 7 year sentence. He is looking after Sam Foley, the man who betrayed him. Knowing that, Foley hires three men to pay attention of Clay's steps. The things get complicated when Lomax, waiting to receive some money from his ex-lover, gets only the notice of her death and an 7 year old girl, sometimes very annoying, presumed to be his daughter.",tt0067750,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
6644,1966-12-17,El Dorado,El Dorado,4653000,6000000,126,25.719,7.3,518,False,,"[{'id': 37, 'name': 'Western'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10697, 'logo_path': None, 'name': 'Laurel Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's the big one with the big two!,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Harrah. Together with a fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",tt0061619,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
865,1987-11-13,The Running Man,The Running Man,27000000,38122105,101,25.607,6.5,2343,False,,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 23005, 'logo_path': None, 'name': 'Braveworld Productions', 'origin_country': ''}, {'id': 964, 'logo_path': None, 'name': 'Keith Barish Productions', 'origin_country': ''}, {'id': 965, 'logo_path': None, 'name': 'TAFT Entertainment Pictures', 'origin_country': ''}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"It is the year 2019. ""The Running Man"" is a deadly game no one has ever survived. But Schwarzenegger has yet to play.","By 2017, the global economy has collapsed and U.S. society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.",tt0093894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
13310,2008-10-24,Låt den rätte komma in,Let the Right One In,4000000,10785801,115,25.568,7.534,2906,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3576, 'logo_path': None, 'name': 'EFTI', 'origin_country': 'SE'}, {'id': 11731, 'logo_path': None, 'name': 'Bavaria Film International', 'origin_country': 'DE'}, {'id': 5785, 'logo_path': None, 'name': 'Sandrew Metronome Sverige', 'origin_country': 'SE'}, {'id': 228, 'logo_path': '/zT2bcTDEbBkfZi2APB8DYJKLIQ3.png', 'name': 'Filmpool Nord', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 194617, 'logo_path': None, 'name': 'WAG', 'origin_country': ''}, {'id': 10913, 'logo_path': None, 'name': 'Fido Film', 'origin_country': ''}, {'id': 3555, 'logo_path': '/5vgxuOmB1UX3t6tPv6TChQCbyXf.png', 'name': 'Chimney Sweden', 'origin_country': 'SE'}]","[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Eli is 12 years old. She's been 12 for over 200 years and she just moved in next door.,"Oskar is a bullied 12 year-old boy, longing to extract revenge on his tormentors but unable to build the courage to do it himself. But then he meets a girl called Eli, who gives him the strength he's been looking for. But Eli is not all she seems to be...",tt1139797,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",sv
2112,1999-02-05,Payback,Payback,90000000,161626121,100,25.509,6.841,1775,False,,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 152, 'logo_path': '/rC2pFo4IBQVSVZvucDLwMRvZHfi.png', 'name': 'Icon Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready to root for the bad guy.,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",tt0120784,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
3594,2007-02-23,The Number 23,The Number 23,30000000,77677553,98,25.492,6.4,3180,False,,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1836, 'logo_path': None, 'name': 'Contrafilm', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,First it takes hold of your mind...then it takes hold of your life.,"Animal control officer Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.",tt0481369,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
2383,1988-10-21,L'Ours,The Bear,25000000,138241022,94,25.489,7.0,470,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': 'FR'}, {'id': 1121, 'logo_path': None, 'name': 'Price', 'origin_country': ''}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's an orphan... at the start of a journey. A journey to survive.,An orphan bear cub hooks up with an adult male as they try to dodge human hunters.,tt0095800,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",fr
10166,1990-05-25,The Witches,The Witches,11000000,15400000,91,25.475,6.9,1242,False,,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}]","[{'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}, {'id': 6254, 'logo_path': '/dHfP8fUyykmTsMXbtXO0kSsYz5E.png', 'name': 'The Jim Henson Company', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Saving the world from witches is a tall order for a boy they've turned into a mouse!,"A young boy named Luke and his grandmother go on vacation only to discover their hotel is hosting an international witch convention, where the Grand High Witch is unveiling her master plan to turn all children into mice. Will Luke fall victim to the witches' plot before he can stop them?",tt0100944,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
13342,1982-08-13,Fast Times at Ridgemont High,Fast Times at Ridgemont High,4500000,27100000,90,25.42,6.8,1214,False,,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 8794, 'logo_path': None, 'name': 'Refugee Films', 'origin_country': ''}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"At Ridgemont High, only the rules get busted!","Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. At the center of the film is Jeff Spicoli, a perpetually stoned surfer who faces-off with the resolute Mr. Hand—a man convinced that everyone is on dope.",tt0083929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
11359,1995-07-14,The Indian in the Cupboard,The Indian in the Cupboard,45000000,35700000,96,25.341,6.5,616,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Adventure comes to life.,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,tt0113419,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
