id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres
1024541,The Teacher Who Promised the Sea,2023-11-10,2232542,105,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
130150,Labor Day,2013-12-27,20275812,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]"
840882,The Weekend Away,2022-03-03,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
553835,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,2019-02-15,0,82,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
479259,Lost Girls & Love Hotels,2020-09-18,106045,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 18, 'name': 'Drama'}]"
1122634,Once Upon a Crime,2023-09-13,0,105,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
716814,The Wait,2022-04-01,0,100,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
169881,The Physician,2013-12-25,57300000,155,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
362585,Kizumonogatari Part 3: Reiketsu,2017-01-06,0,83,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]"
506680,Unbroken: Path to Redemption,2018-09-14,6200000,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]"
228194,The Hundred-Foot Journey,2014-08-06,89500000,122,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
205220,Philomena,2013-11-01,100100000,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
76758,The Flowers of War,2011-12-15,95311434,146,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]"
563067,Fukushima 50,2020-03-06,7494243,122,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
426249,Lords of Chaos,2018-09-20,365353,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]"
220882,London Fields,2018-09-20,487420,118,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
95610,Bridget Jones's Baby,2016-09-14,211952420,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
230222,Tarzan,2013-10-17,44095996,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]"
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-08,100654149,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
816952,My Best Friend's Exorcism,2022-09-29,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]"
614911,The Midnight Sky,2020-12-10,70018,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]"
410117,Lady Macbeth,2016-12-12,5245263,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
81250,Geek Charming,2011-11-11,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]"
364324,Chronicles of the Ghostly Tribe,2015-09-30,99849421,115,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
1078642,Bihter: A Forbidden Passion,2023-11-16,0,113,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
451480,The Guernsey Literary & Potato Peel Pie Society,2018-04-19,23148937,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
286565,Paper Towns,2015-06-18,85500000,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
512025,There's Someone Inside Your House,2021-09-24,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
362584,Kizumonogatari Part 2: Nekketsu,2016-08-19,0,64,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]"
62728,Brighton Rock,2010-09-13,0,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
64246,Colorful,2010-08-21,0,127,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
846250,Fire Island,2022-06-02,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
137321,Winter's Tale,2014-02-13,30800231,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]"
121674,Great Expectations,2012-11-30,6202879,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
430214,"Night Is Short, Walk On Girl",2017-04-07,3878208,93,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]"
820912,Persuasion,2022-07-01,0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
456154,White Fang,2018-03-28,0,87,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
38117,Beastly,2011-01-21,43200000,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
581032,News of the World,2020-12-25,12700000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]"
1079078,Royalteen: Princess Margrethe,2023-05-11,0,98,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
43959,Soul Surfer,2011-04-08,47088990,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]"
157849,A Most Wanted Man,2014-07-25,31554855,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}]"
449756,The Postcard Killings,2020-03-13,0,101,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
401905,Fahrenheit 451,2018-05-12,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
997086,My Next Life as a Villainess: All Routes Lead to Doom! The Movie,2023-12-08,0,90,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]"
83770,On the Road,2012-05-22,8784318,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
43930,"Tomorrow, When the War Began",2010-08-08,16533595,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
84105,Frenemies,2012-01-13,0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]"
511817,Wendell & Wild,2022-10-21,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]"
550231,The Secret: Dare to Dream,2020-04-16,3215636,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
458131,The Best of Enemies,2019-04-05,0,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
254201,The Absent One,2014-10-02,11500000,116,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 53, 'name': 'Thriller'}]"
318917,Look Who's Back,2015-10-08,25513752,116,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}]"
452507,1922,2017-10-20,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
468202,The Girl in the Fog,2017-10-26,0,128,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
348668,A Conspiracy of Faith,2016-03-03,9700000,108,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
573683,The Wonderland,2019-04-26,0,115,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]"
559957,Shanghai Fortress,2019-08-09,16900000,107,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]"
41402,Let Me In,2010-10-01,24145613,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
465136,Every Day,2018-02-22,10400000,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]"
803700,The Eight Mountains,2022-12-21,9494985,147,"[{'english_name': 'Nepali', 'iso_639_1': 'ne', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]"
479226,The Purity of Vengeance,2018-10-04,470000,118,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
423899,Victoria & Abdul,2017-09-13,65400000,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
193687,Z for Zachariah,2015-08-13,121461,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]"
395841,Hold the Dark,2018-09-22,0,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]"
