,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Unnamed: 0,id,release_date,original_title,title,release year
13054,12135919,/m/02vq_sn,Tell No One,2006-11-01,33385185.0,125.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama""}",529,10795,2006-11-01,Ne le dis à personne,Tell No One,2006.0
13147,71415,/m/0jdgr,Dune,1984-12-14,30925690.0,140.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02kdv5l"": ""Action""}",92,841,1984-12-14,Dune,Dune,1984.0
13221,6055271,/m/0fmtf7,Wanderer of the Wasteland,1924-06-21,,60.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western"", ""/m/06ppq"": ""Silent film"", ""/m/0219x_"": ""Indie""}",3592,313815,1924-08-09,Wanderer of the Wasteland,Wanderer of the Wasteland,1924.0
13239,27306875,/m/04j1blj,The Escape Artist,1982-05-28,143369.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller""}",1560,57725,1982-05-28,The Escape Artist,The Escape Artist,1982.0
13282,2374501,/m/077dw1,The Relic,1997-01-10,33956608.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan"", ""/m/07ssc"": ""United Kingdom"", ""/m/0ctw_b"": ""New Zealand"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03npn"": ""Horror"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/060__y"": ""Film adaptation""}",726,11015,1997-01-10,The Relic,The Relic,1997.0
13299,3054601,/m/08ngsc,Summer Magic,1963,,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family""}",1427,37204,1963-07-07,Summer Magic,Summer Magic,1963.0
13321,217783,/m/01fx0w,The Sterile Cuckoo,1969-10-22,13982357.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01j1n2"": ""Coming of age"", ""/m/02l7c8"": ""Romance Film"", ""/m/01t_vv"": ""Comedy-drama""}",1318,54494,1969-10-22,The Sterile Cuckoo,The Sterile Cuckoo,1969.0
13328,12051274,/m/02vn5hk,Three Way,2004,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",975,34601,2004-06-29,Three Way,Three Way,2004.0
13349,181353,/m/018shj,Leave Her to Heaven,1945-12-19,,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01lrrt"": ""Melodrama"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02xh1"": ""Film noir""}",570,17645,1945-12-25,Leave Her to Heaven,Leave Her to Heaven,1945.0
13423,129585,/m/0y_9q,Dances with Wolves,1990-10-19,424208848.0,224.0,"{""/m/0565z6"": ""Sioux language"", ""/m/06dqgy"": ""Pawnee Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0253g1"": ""Epic Western"", ""/m/04xvh5"": ""Costume drama"", ""/m/0hj3n7y"": ""Indian Western"", ""/m/060__y"": ""Film adaptation"", ""/m/06l3bl"": ""Epic"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04cb4x"": ""Revisionist Western"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/082gq"": ""War film""}",85,581,1990-03-30,Dances with Wolves,Dances with Wolves,1990.0
13468,7271954,/m/0kv2w7,Blood and Chocolate,2007-01-25,6311117.0,98.0,"{""/m/02hxc3j"": ""Romanian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06c1y"": ""Romania"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/03npn"": ""Horror"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",602,10075,2007-01-26,Blood and Chocolate,Blood and Chocolate,2007.0
13631,51563,/m/0dlpp,The Luzhin Defence,2000-09-08,,108.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/02jx1"": ""England"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0219x_"": ""Indie"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1506,52654,2000-08-21,The Luzhin Defence,The Luzhin Defence,2000.0
13682,17602253,/m/0462xzb,The Stalking Moon,1968-12-25,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action"", ""/m/0hj3n7y"": ""Indian Western""}",1319,42685,1968-12-25,The Stalking Moon,The Stalking Moon,1968.0
13767,1306774,/m/04rmgm,Witchfinder General,1968,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/03g3w"": ""History"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/060__y"": ""Film adaptation"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",1168,31965,1968-05-17,Witchfinder General,Witchfinder General,1968.0
13839,544413,/m/02nhxs,Speak,2004-01-20,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/02b5_l"": ""Teen""}",682,15058,2004-01-20,Speak,Speak,2004.0
13856,25011263,/m/09gjs7b,The Hook,1963-07-24,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",1222,217890,1963-02-15,The Hook,The Hook,1963.0
13905,4227,/m/01c9d,Barry Lyndon,1975-12-18,20000000.0,187.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama"", ""/m/060__y"": ""Film adaptation"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02l7c8"": ""Romance Film"", ""/m/03pgfj"": ""New Hollywood""}",286,3175,1975-12-18,Barry Lyndon,Barry Lyndon,1975.0
13908,1673325,/m/05mbk0,The Phantom of the Opera,1989,3953745.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0g092b"": ""Monster movie"", ""/m/03npn"": ""Horror""}",1273,86962,1989-11-04,The Phantom of the Opera,The Phantom of the Opera,1989.0
13934,12752776,/m/03by30b,The Tale of Despereaux,2008-12-18,86947965.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3myc"": ""Children's Fantasy""}",543,10199,2008-12-18,The Tale of Despereaux,The Tale of Despereaux,2008.0
13965,16586081,/m/03yd1p4,Little Lord Fauntleroy,1936-04-02,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",1361,23114,1936-03-06,Little Lord Fauntleroy,Little Lord Fauntleroy,1936.0
13984,4757039,/m/0clpwb,The Man From London,2007,,139.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/02ztjwg"": ""Hungarian language""}","{""/m/0f8l9c"": ""France"", ""/m/03gj2"": ""Hungary"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/03q4nz"": ""World cinema"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",1267,31262,2007-05-23,A Londoni férfi,The Man from London,2007.0
14143,2648735,/m/07v7sl,Jane Eyre,1996-04-12,5200601.0,116.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03q4nz"": ""World cinema"", ""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",491,47333,1996-01-20,Jane Eyre,Jane Eyre,1996.0
14162,1438861,/m/051n5m,The Thirteenth Floor,1999-05-28,18564088.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0279xh5"": ""Future noir""}",272,1090,1999-04-16,The Thirteenth Floor,The Thirteenth Floor,1999.0
14174,5511248,/m/0dq626,Holes,2003-04-11,71406573.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n1c"": ""Escape Film"", ""/m/0hqxf"": ""Family Film"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",310,8326,2003-04-18,Holes,Holes,2003.0
14218,21922672,/m/05p09dd,Oscar and Lucinda,1997-12-31,1897404.0,132.0,{},"{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/060__y"": ""Film adaptation""}",1255,39780,1997-12-31,Oscar and Lucinda,Oscar and Lucinda,1997.0
14313,2638362,/m/07tj4c,Emma,1996-08-02,22231658.0,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/04xvh5"": ""Costume drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/02l7c8"": ""Romance Film""}",164,3573,1996-08-02,Emma,Emma,1996.0
14522,118569,/m/0vjq0,Topkapi,1964-09-17,,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04btyz"": ""Heist"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/016vh2"": ""Caper story"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/02kdv5l"": ""Action""}",946,5052,1964-09-02,Topkapi,Topkapi,1964.0
14531,1238514,/m/04l5bx,Christmas with the Kranks,2004-11-24,96572480.0,98.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n6r"": ""Holiday Film"", ""/m/0bwgnb"": ""Christmas movie"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0hqxf"": ""Family Film"", ""/m/09q17"": ""Slapstick""}",42,13673,2004-11-24,Christmas with the Kranks,Christmas with the Kranks,2004.0
14576,30518659,/m/0bvms7x,No Greater Glory,1934,,74.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",3106,147850,1934-03-30,No Greater Glory,No Greater Glory,1934.0
14636,4488504,/m/0c55vq,L'important c'est d'aimer,1975,,105.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",328,3476,1975-02-12,L'Important c'est d'aimer,That Most Important Thing: Love,1975.0
14690,1645598,/m/05k7xj,The Big Sleep,1946-08-23,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/01jfsb"": ""Thriller"", ""/m/02xh1"": ""Film noir""}",499,910,1946-08-23,The Big Sleep,The Big Sleep,1946.0
14746,474571,/m/02dxwj,Alex & Emma,2003-06-16,15368897.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",1010,17813,2003-06-20,Alex & Emma,Alex & Emma,2003.0
14891,13343266,/m/03c29z3,Wicked,1998-04-19,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0vgkd"": ""Black comedy"", ""/m/0219x_"": ""Indie""}",2873,307232,1998-06-20,OPEN HOUSE,Open House,1998.0
14907,1650241,/m/05kn02,The Even Chance,1998,,93.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama""}",823,19493,1998-10-07,Hornblower: The Even Chance,Hornblower: The Even Chance,1998.0
14919,2689093,/m/07y3km,Invisible Agent,1942-07-31,,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/05swd"": ""Propaganda film"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",766,28426,1942-08-07,Invisible Agent,Invisible Agent,1942.0
14956,1346601,/m/04vk8j,The Kremlin Letter,1970,,121.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02qfv5d"": ""Political thriller"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/0bkbm"": ""Spy""}",689,45817,1970-02-01,The Kremlin Letter,The Kremlin Letter,1970.0
14959,2573149,/m/07ny8x,Mountains of the Moon,1990,,140.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3mx2"": ""British Empire Film""}",1198,33796,1990-02-16,Mountains of the Moon,Mountains of the Moon,1990.0
15005,2529009,/m/07l5v6,Just Cause,1995,36853222.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/03jp5g4"": ""Libraries and librarians"", ""/m/0vjs6"": ""Detective"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/05bh16v"": ""Courtroom Drama""}",596,9061,1995-02-17,Just Cause,Just Cause,1995.0
15056,22554371,/m/05zt4bn,Les Misérables,1978-12-27,,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",410,4479,1978-12-27,Les Misérables,Les Misérables,1978.0
15058,535335,/m/02mmwk,War of the Worlds,2005-06-13,591745550.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure"", ""/m/094ddt"": ""Doomsday film"", ""/m/0hj3mt0"": ""Alien Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01drsx"": ""Disaster"", ""/m/02kdv5l"": ""Action""}",76,74,2005-06-13,War of the Worlds,War of the Worlds,2005.0
15086,1259785,/m/04mzf8,Rebecca,1940-03-27,,130.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",281,223,1940-03-23,Rebecca,Rebecca,1940.0
15086,1259785,/m/04mzf8,Rebecca,1940-03-27,,130.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",2719,219924,1940-02-12,Espoir - Sierra de Teruel,Days of Hope,1940.0
15128,19202022,/m/04lfm0y,The Railway Station Man,1992,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",1473,279744,1992-10-18,The Railway Station Man,The Railway Station Man,1992.0
15231,415156,/m/025n07,XXX,2002-08-09,277448382.0,124.0,"{""/m/02h40lc"": ""English Language"", ""/m/01wgr"": ""Czech Language"", ""/m/04306rv"": ""German Language"", ""/m/06b_j"": ""Russian Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure""}",3020,336332,2002-09-30,La Espera,The Wait,2002.0
15238,12232008,/m/02vwtd_,Year of the Gun,1991-11-01,1182273.0,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02qfv5d"": ""Political thriller"", ""/m/03mqtr"": ""Political drama""}",1079,31922,1991-09-10,Year of the Gun,Year of the Gun,1991.0
15252,23397771,/m/0bxl2zk,Cutting It Short,1981,,93.0,"{""/m/01wgr"": ""Czech Language""}","{""/m/01mk6"": ""Czechoslovakia""}","{""/m/01z4y"": ""Comedy""}",1753,51178,1981-02-06,Postřižiny,Cutting It Short,1981.0
15368,2360464,/m/076f4b,1984,1956,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction"", ""/m/026ny"": ""Dystopia""}",564,1984,1956-03-06,1984,1984,1956.0
15378,12235107,/m/02vwz1j,Choke,2008-01-21,3982459.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gsy3b"": ""Sex comedy"", ""/m/0219x_"": ""Indie"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0vgkd"": ""Black comedy""}",853,13973,2008-09-26,Choke,Choke,2008.0
15415,1734816,/m/05s077,The Brave,1997,,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama""}",956,9956,1997-07-30,The Brave,The Brave,1997.0
15446,694405,/m/033dbw,Beloved,1998-10-16,,172.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/07s9rl0"": ""Drama""}",1238,39437,1998-10-16,Beloved,Beloved,1998.0
15452,1843039,/m/06093b,100 Rifles,1969-03-26,3500000.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hj3n7y"": ""Indian Western"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/0hfjk"": ""Western""}",445,37308,1969-03-26,100 Rifles,100 Rifles,1969.0
15516,13131253,/m/02z7y0k,The Case of the Howling Dog,1934-09-22,,75.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/01g6gs"": ""Black-and-white"", ""/m/02n4kr"": ""Mystery"", ""/m/05bh16v"": ""Courtroom Drama""}",2513,144475,1934-09-22,The Case of the Howling Dog,The Case of the Howling Dog,1934.0
15537,3210646,/m/08zjv6,Breakfast of Champions,1999-09-17,178278.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01hwc6"": ""Absurdism"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/0q9mp"": ""Tragicomedy""}",775,12479,1999-02-18,Breakfast of Champions,Breakfast of Champions,1999.0
15573,10543866,/m/02qhcj5,In the Shadow of the Moon,2007-09-07,,109.0,"{""/m/064_8sq"": ""French Language"", ""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03g3w"": ""History"", ""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/0jtdp"": ""Documentary""}",1763,46513,2007-09-15,The Shadow in the North,The Shadow in the North,2007.0
15587,25910532,/m/04j2n3w,A Dog of Flanders,1999,2148212.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece""}",1774,104896,1999-08-07,A Dog of Flanders,A Dog of Flanders,1999.0
15661,7109493,/m/0h4mkc,Unidentified Flying Oddball,1979-07-26,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/07s2s"": ""Time travel"", ""/m/0hqxf"": ""Family Film""}",1328,65596,1979-07-19,Unidentified Flying Oddball,Unidentified Flying Oddball,1979.0
