Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
361,tt0822832,2011-11-18,2011-11-18,,"Marley & Me","Marley & Me",https://www.imdb.com/title/tt0822832/,Movie,7.0,115,2008,"Drama, Family",170036,2008-12-25,"David Frankel"
362,tt1704614,2011-11-18,2011-11-18,,"Marley & Me: The Puppy Years","Marley & Me: The Puppy Years",https://www.imdb.com/title/tt1704614/,Video,3.5,86,2011,"Comedy, Family",2180,2011-06-01,"Michael Damian"
363,tt1014775,2011-11-18,2011-11-18,,"Beverly Hills Chihuahua","Beverly Hills Chihuahua",https://www.imdb.com/title/tt1014775/,Movie,3.9,91,2008,"Adventure, Comedy, Drama, Family, Romance",26305,2008-10-03,"Raja Gosnell"
364,tt1482393,2011-11-18,2011-11-18,,"Beverly Hills Chihuahua 2","Beverly Hills Chihuahua 2",https://www.imdb.com/title/tt1482393/,Video,4.2,85,2011,"Adventure, Comedy, Family",4676,2011-02-01,"Alex Zamm"
365,tt0477347,2011-11-18,2011-11-18,,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347/,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",385608,2006-12-22,"Shawn Levy"
366,tt1078912,2011-11-18,2011-11-18,,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912/,Movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",216855,2009-05-22,"Shawn Levy"
367,tt0101414,2011-11-18,2011-11-18,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",486175,1991-11-22,"Gary Trousdale, Kirk Wise"
368,tt0118692,2011-11-18,2011-11-18,,"Beauty and the Beast: The Enchanted Christmas","Beauty and the Beast: The Enchanted Christmas",https://www.imdb.com/title/tt0118692/,Video,5.9,72,1997,"Animation, Family, Fantasy, Musical",12371,1997-11-11,"Andrew Knight"
369,tt0167038,2011-11-18,2011-11-18,,"Belle's Magical World","Beauty and the Beast: Belle's Magical World",https://www.imdb.com/title/tt0167038/,Video,4.8,92,1998,"Animation, Adventure, Family, Fantasy, Musical, Romance",3549,1998-02-16,"Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon"
370,tt0042332,2011-11-18,2011-11-18,,"Cinderella","Cinderella",https://www.imdb.com/title/tt0042332/,Movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",177383,1950-03-04,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
371,tt0291082,2011-11-18,2011-11-18,,"Cinderella II: Dreams Come True","Cinderella II: Dreams Come True",https://www.imdb.com/title/tt0291082/,Video,5.0,73,2002,"Animation, Family, Fantasy, Musical, Romance",14218,2002-02-26,"John Kafka"
372,tt0465940,2011-11-18,2011-11-18,,"Cinderella 3: A Twist in Time","Cinderella III: A Twist in Time",https://www.imdb.com/title/tt0465940/,Video,6.0,73,2007,"Animation, Adventure, Family, Fantasy, Musical, Romance",13335,2007-02-06,"Frank Nissen"
373,tt0356470,2011-11-18,2011-11-18,,"A Cinderella Story","A Cinderella Story",https://www.imdb.com/title/tt0356470/,Movie,5.9,95,2004,"Comedy, Family, Romance",95804,2004-07-16,"Mark Rosman"
374,tt1071358,2011-11-18,2011-11-18,,"Another Cinderella Story","Another Cinderella Story",https://www.imdb.com/title/tt1071358/,TV Movie,5.8,90,2008,"Comedy, Family, Music, Romance",31591,2008-09-16,"Damon Santostefano"
375,tt1814614,2011-11-18,2011-11-18,,"A Cinderella Story: Once Upon a Song","A Cinderella Story: Once Upon a Song",https://www.imdb.com/title/tt1814614/,Video,5.9,88,2011,"Comedy, Family, Music, Romance",13989,2011-09-06,"Damon Santostefano"
376,tt0093177,2011-11-18,2011-11-18,,"Hellraiser","Hellraiser",https://www.imdb.com/title/tt0093177/,Movie,6.9,94,1987,"Horror, Thriller",144877,1987-09-18,"Clive Barker"
377,tt0095294,2011-11-18,2011-11-18,,"Hellbound: Hellraiser II","Hellbound: Hellraiser II",https://www.imdb.com/title/tt0095294/,Movie,6.4,97,1988,"Horror, Thriller",57565,1988-12-23,"Tony Randel"
378,tt0104409,2011-11-18,2011-11-18,,"Hellraiser III: Hell on Earth","Hellraiser III: Hell on Earth",https://www.imdb.com/title/tt0104409/,Movie,5.5,97,1992,"Horror",35946,1992-09-11,"Anthony Hickox"
379,tt0116514,2011-11-18,2011-11-18,,"Hellraiser: Bloodline","Hellraiser: Bloodline",https://www.imdb.com/title/tt0116514/,Movie,5.1,85,1996,"Horror, Sci-Fi",25262,1996-03-08,"Kevin Yagher"
380,tt0229440,2011-11-18,2011-11-18,,"Hellraiser: Inferno","Hellraiser: Inferno",https://www.imdb.com/title/tt0229440/,Video,5.4,99,2000,"Crime, Horror, Mystery, Thriller",19727,2000-10-03,"Scott Derrickson"
381,tt0274546,2011-11-18,2011-11-18,,"Hellraiser: Hellseeker","Hellraiser: Hellseeker",https://www.imdb.com/title/tt0274546/,Video,4.9,89,2002,"Horror, Mystery, Thriller",14877,2002-10-15,"Rick Bota"
382,tt0337636,2011-11-18,2011-11-18,,"Hellraiser: Deader","Hellraiser: Deader",https://www.imdb.com/title/tt0337636/,Video,4.4,88,2005,"Horror, Mystery, Thriller",12217,2005-06-07,"Rick Bota"
383,tt0354623,2011-11-18,2011-11-18,,"Hellraiser: Hellworld","Hellraiser: Hellworld",https://www.imdb.com/title/tt0354623/,Video,4.2,91,2005,"Horror",13383,2005-09-06,"Rick Bota"
384,tt1716747,2011-11-18,2011-11-18,,"Hellraiser: Revelations","Hellraiser: Revelations",https://www.imdb.com/title/tt1716747/,Movie,2.7,75,2011,"Horror",10215,2011-10-18,"Víctor Garcia"
385,tt0887261,2011-11-18,2011-11-18,,"Hellraiser","Hellraiser",https://www.imdb.com/title/tt0887261/,Movie,5.9,121,2022,"Horror, Mystery, Thriller",50785,2022-10-07,"David Bruckner"
386,tt0103919,2011-11-18,2011-11-18,,"Candyman","Candyman",https://www.imdb.com/title/tt0103919/,Movie,6.7,99,1992,"Horror, Thriller",103062,1992-10-16,"Bernard Rose"
387,tt0112625,2011-11-18,2011-11-18,,"Candyman: Farewell to the Flesh","Candyman: Farewell to the Flesh",https://www.imdb.com/title/tt0112625/,Movie,5.2,95,1995,"Horror, Thriller",14768,1995-03-17,"Bill Condon"
388,tt0165662,2011-11-18,2011-11-18,,"Candyman: Day of the Dead","Candyman: Day of the Dead",https://www.imdb.com/title/tt0165662/,Video,3.9,93,1999,"Horror, Thriller",7897,2000-01-27,"Turi Meyer"
389,tt0263488,2011-11-18,2011-11-18,,"Jeepers Creepers","Jeepers Creepers",https://www.imdb.com/title/tt0263488/,Movie,6.2,90,2001,"Horror, Mystery",147133,2001-08-31,"Victor Salva"
390,tt0301470,2011-11-18,2011-11-18,,"Jeepers Creepers 2","Jeepers Creepers 2",https://www.imdb.com/title/tt0301470/,Movie,5.7,104,2003,"Horror",72364,2003-08-29,"Victor Salva"
391,tt1139592,2011-11-18,2011-11-18,,"Jeepers Creepers III","Jeepers Creepers 3",https://www.imdb.com/title/tt1139592/,Movie,3.9,100,2017,"Horror",25098,2017-11-02,"Victor Salva"
392,tt0357507,2011-11-18,2011-11-18,,"Boogeyman","Boogeyman",https://www.imdb.com/title/tt0357507/,Movie,4.2,89,2005,"Drama, Horror, Mystery, Thriller",32964,2005-02-04,"Stephen Kay"
393,tt0900357,2011-11-18,2011-11-18,,"Boogeyman 2","Boogeyman 2",https://www.imdb.com/title/tt0900357/,Movie,5.0,93,2007,"Horror, Thriller",9158,2008-01-08,"Jeff Betancourt"
394,tt1204883,2011-11-18,2011-11-18,,"Boogeyman 3","Boogeyman 3",https://www.imdb.com/title/tt1204883/,Movie,4.6,94,2008,"Horror, Thriller",5403,2009-01-20,"Gary Jones"
395,tt0080464,2011-11-18,2011-11-18,,"The Boogey Man","The Boogey Man",https://www.imdb.com/title/tt0080464/,Movie,4.7,82,1980,"Horror",5351,1980-11-07,"Ulli Lommel"
396,tt0085266,2011-11-18,2011-11-18,,"Boogeyman II","Revenge of the Boogeyman",https://www.imdb.com/title/tt0085266/,Movie,2.1,79,1983,"Horror",1236,1983-08-24,"Bruce Pearn, Ulli Lommel, Paul Willson"
397,tt0162889,2011-11-18,2011-11-18,,"Return of the Boogeyman","Return of the Boogeyman",https://www.imdb.com/title/tt0162889/,Video,1.4,76,1994,"Horror",491,1994-05-05,"Deland Nuse, Ulli Lommel"
398,tt0114194,2011-11-18,2011-11-18,,"The Prophecy","The Prophecy",https://www.imdb.com/title/tt0114194/,Movie,6.4,98,1995,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",33963,1995-09-01,"Gregory Widen"
399,tt0118643,2011-11-18,2011-11-18,,"The Prophecy II","The Prophecy II",https://www.imdb.com/title/tt0118643/,Video,5.7,87,1998,"Fantasy, Horror, Thriller",8344,1998-01-20,"Greg Spence"
400,tt0183678,2011-11-18,2011-11-18,,"The Prophecy 3: The Ascent","The Prophecy 3: The Ascent",https://www.imdb.com/title/tt0183678/,Video,5.4,84,2000,"Fantasy, Horror, Thriller",5907,2000-03-14,"Patrick Lussier"
401,tt0365658,2011-11-18,2011-11-18,,"The Prophecy: Uprising","The Prophecy: Uprising",https://www.imdb.com/title/tt0365658/,Video,5.0,88,2005,"Thriller, Action, Fantasy, Horror",2685,2005-06-07,"Joel Soisson"
402,tt0439771,2011-11-18,2011-11-18,,"The Prophecy: Forsaken","The Prophecy: Forsaken",https://www.imdb.com/title/tt0439771/,Video,4.4,75,2005,"Fantasy, Horror, Thriller",2001,2005-09-06,"Joel Soisson"
403,tt0421073,2011-11-18,2011-11-18,,"Street Kings","Street Kings",https://www.imdb.com/title/tt0421073/,Movie,6.8,109,2008,"Action, Crime, Thriller",122555,2008-04-11,"David Ayer"
404,tt1707687,2011-11-18,2011-11-18,,"Street Kings 2: Motor City","Street Kings 2: Motor City",https://www.imdb.com/title/tt1707687/,Video,4.8,92,2011,"Action, Crime, Thriller",3288,2011-04-19,"Chris Fisher"
405,tt0257076,2011-11-18,2011-11-18,,"S.W.A.T.","S.W.A.T.",https://www.imdb.com/title/tt0257076/,Movie,6.1,117,2003,"Action, Adventure, Crime, Thriller",155717,2003-08-08,"Clark Johnson"
406,tt1621429,2011-11-18,2011-11-18,,"S.W.A.T.: Firefight","S.W.A.T.: Firefight",https://www.imdb.com/title/tt1621429/,Video,5.3,89,2011,"Action, Crime, Thriller",12818,2011-03-01,"Benny Boom"
407,tt0075005,2011-11-18,2011-11-18,,"The Omen","The Omen",https://www.imdb.com/title/tt0075005/,Movie,7.5,111,1976,"Horror, Mystery",138740,1976-06-25,"Richard Donner"
408,tt0077394,2011-11-18,2011-11-18,,"Damien: Omen II","Damien: Omen II",https://www.imdb.com/title/tt0077394/,Movie,6.2,107,1978,"Horror",38029,1978-06-09,"Don Taylor, Mike Hodges"
409,tt0082377,2011-11-18,2011-11-18,,"The Final Conflict","The Final Conflict",https://www.imdb.com/title/tt0082377/,Movie,5.5,108,1981,"Horror",24250,1981-03-20,"Graham Baker"
410,tt0102585,2011-11-18,2011-11-18,,"Omen IV: The Awakening","Omen IV: The Awakening",https://www.imdb.com/title/tt0102585/,TV Movie,3.9,97,1991,"Horror",8401,1991-05-20,"Jorge Montesi, Dominique Othenin-Girard"
411,tt0462590,2011-11-18,2011-11-18,,"Step Up","Step Up",https://www.imdb.com/title/tt0462590/,Movie,6.5,104,2006,"Crime, Drama, Music, Romance",128829,2006-08-11,"Anne Fletcher"
412,tt1023481,2011-11-18,2011-11-18,,"Step Up 2: The Streets","Step Up 2: The Streets",https://www.imdb.com/title/tt1023481/,Movie,6.2,98,2008,"Drama, Music, Romance",91994,2008-02-14,"Jon M. Chu"
413,tt1193631,2011-11-18,2011-11-18,,"Step Up 3D","Step Up 3D",https://www.imdb.com/title/tt1193631/,Movie,6.2,107,2010,"Drama, Music, Romance",60820,2010-08-06,"Jon M. Chu"
414,tt1800741,2011-11-18,2011-11-18,,"Step Up Revolution","Step Up Revolution",https://www.imdb.com/title/tt1800741/,Movie,6.4,99,2012,"Drama, Music, Romance",58670,2012-07-27,"Scott Speer"
415,tt0206275,2011-11-18,2011-11-18,,"Save the Last Dance","Save the Last Dance",https://www.imdb.com/title/tt0206275/,Movie,6.2,112,2001,"Drama, Music, Romance",66921,2001-01-12,"Thomas Carter"
416,tt0486656,2011-11-18,2011-11-18,,"Save the Last Dance 2","Save the Last Dance 2",https://www.imdb.com/title/tt0486656/,Video,5.2,90,2006,"Drama, Music, Romance",5434,2006-10-10,"David Petrarca"
417,tt0087538,2011-11-18,2011-11-18,,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538/,Movie,7.3,126,1984,"Action, Drama, Family, Sport",251741,1984-06-22,"John G. Avildsen"
418,tt0091326,2011-11-18,2011-11-18,,"The Karate Kid Part II","The Karate Kid Part II",https://www.imdb.com/title/tt0091326/,Movie,6.1,113,1986,"Action, Family, Sport",101436,1986-06-20,"John G. Avildsen"
419,tt0097647,2011-11-18,2011-11-18,,"The Karate Kid Part III","The Karate Kid Part III",https://www.imdb.com/title/tt0097647/,Movie,5.3,112,1989,"Action, Drama, Family, Sport",70956,1989-06-30,"John G. Avildsen"
420,tt0110657,2011-11-18,2011-11-18,,"The Next Karate Kid","The Next Karate Kid",https://www.imdb.com/title/tt0110657/,Movie,4.6,107,1994,"Action, Drama, Family, Romance, Sport",34703,1994-09-09,"Christopher Cain"
421,tt1155076,2011-11-18,2011-11-18,,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076/,Movie,6.2,140,2010,"Action, Drama, Family, Sport",211188,2010-06-11,"Harald Zwart"
422,tt1674782,2011-11-18,2011-11-18,,"Karate Kid: Legends","Karate Kid: Legends",https://www.imdb.com/title/tt1674782/,Movie,,,2025,"Action, Drama, Family, Sport",0,2025-05-30,"Jonathan Entwistle"
423,tt0120616,2011-11-18,2011-11-18,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",472400,1999-05-07,"Stephen Sommers"
424,tt0209163,2011-11-18,2011-11-18,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",352067,2001-05-04,"Stephen Sommers"
425,tt0859163,2011-11-18,2011-11-18,,"The Mummy: Tomb of the Dragon Emperor","The Mummy: Tomb of the Dragon Emperor",https://www.imdb.com/title/tt0859163/,Movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",173242,2008-08-01,"Rob Cohen"
426,tt0277296,2011-11-18,2011-11-18,,"The Scorpion King","The Scorpion King",https://www.imdb.com/title/tt0277296/,Movie,5.5,92,2002,"Action, Adventure, Fantasy",147298,2002-04-19,"Chuck Russell"
427,tt1104123,2011-11-18,2011-11-18,,"The Scorpion King 2: Rise of a Warrior","The Scorpion King 2: Rise of a Warrior",https://www.imdb.com/title/tt1104123/,Video,3.8,109,2008,"Action, Adventure, Fantasy",14885,2008-08-19,"Russell Mulcahy"
428,tt0952640,2011-11-18,2011-11-18,,"Alvin and the Chipmunks","Alvin and the Chipmunks",https://www.imdb.com/title/tt0952640/,Movie,5.3,92,2007,"Adventure, Comedy, Family, Fantasy, Music, Musical",97237,2007-12-14,"Tim Hill"
429,tt1231580,2011-11-18,2011-11-18,,"Alvin and the Chipmunks: The Squeakquel","Alvin and the Chipmunks: The Squeakquel",https://www.imdb.com/title/tt1231580/,Movie,4.6,88,2009,"Adventure, Comedy, Family, Fantasy, Music, Musical",56046,2009-12-23,"Betty Thomas"
430,tt1615918,2011-11-18,2011-11-18,,"Alvin and the Chipmunks: Chipwrecked","Alvin and the Chipmunks: Chipwrecked",https://www.imdb.com/title/tt1615918/,Movie,4.4,87,2011,"Adventure, Comedy, Family, Fantasy, Music, Musical",40787,2011-12-16,"Mike Mitchell"
431,tt0106977,2011-11-18,2011-11-18,,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",326052,1993-08-06,"Andrew Davis"
432,tt0120873,2011-11-18,2011-11-18,,"U.S. Marshals","U.S. Marshals",https://www.imdb.com/title/tt0120873/,Movie,6.6,131,1998,"Action, Crime, Thriller",115918,1998-03-06,"Stuart Baird"
433,tt0119675,2011-11-18,2011-11-18,,"Mimic","Mimic",https://www.imdb.com/title/tt0119675/,Movie,6.0,105,1997,"Horror, Sci-Fi",56795,1997-08-22,"Guillermo del Toro"
434,tt0239641,2011-11-18,2011-11-18,,"Mimic 2","Mimic 2",https://www.imdb.com/title/tt0239641/,Video,4.5,82,2001,"Horror, Thriller, Sci-Fi",6263,2001-07-17,"Jean de Segonzac"
435,tt0330634,2011-11-18,2011-11-18,,"Mimic: Sentinel","Mimic: Sentinel",https://www.imdb.com/title/tt0330634/,Video,4.2,77,2003,"Horror, Sci-Fi, Thriller",4269,2003-10-14,"J.T. Petty"
436,tt0122933,2011-11-18,2011-11-18,,"Analyze This","Analyze This",https://www.imdb.com/title/tt0122933/,Movie,6.7,103,1999,"Comedy, Crime",163531,1999-03-05,"Harold Ramis"
437,tt0289848,2011-11-18,2011-11-18,,"Analyze That","Analyze That",https://www.imdb.com/title/tt0289848/,Movie,5.9,96,2002,"Comedy, Crime",90352,2002-12-06,"Harold Ramis"
438,tt0190138,2011-11-18,2011-11-18,,"The Whole Nine Yards","The Whole Nine Yards",https://www.imdb.com/title/tt0190138/,Movie,6.7,98,2000,"Comedy, Crime",130818,2000-02-18,"Jonathan Lynn"
439,tt0327247,2011-11-18,2011-11-18,,"The Whole Ten Yards","The Whole Ten Yards",https://www.imdb.com/title/tt0327247/,Movie,5.5,98,2004,"Comedy, Crime, Thriller",59146,2004-04-09,"Howard Deutch"
440,tt0101272,2011-11-18,2011-11-18,,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272/,Movie,6.9,99,1991,"Comedy, Fantasy",187093,1991-11-22,"Barry Sonnenfeld"
441,tt0106220,2011-11-18,2011-11-18,,"Addams Family Values","Addams Family Values",https://www.imdb.com/title/tt0106220/,Movie,6.8,94,1993,"Comedy, Fantasy",114080,1993-11-19,"Barry Sonnenfeld"
442,tt0108171,2011-11-18,2011-11-18,,"Sniper","Sniper",https://www.imdb.com/title/tt0108171/,Movie,6.1,98,1993,"Action, Thriller, War",25786,1993-01-29,"Luis Llosa"
443,tt0338450,2011-11-18,2011-11-18,,"Sniper 2","Sniper 2",https://www.imdb.com/title/tt0338450/,Video,5.2,91,2002,"Action, War",6724,2008-01-15,"Craig R. Baxley"
444,tt0408196,2011-11-18,2011-11-18,,"Sniper 3","Sniper 3",https://www.imdb.com/title/tt0408196/,Video,5.2,90,2004,"Action, Drama, Thriller, War",4651,2004,"P.J. Pesce"
445,tt1571243,2011-11-18,2011-11-18,,"Sniper: Reloaded","Sniper: Reloaded",https://www.imdb.com/title/tt1571243/,Video,5.4,91,2011,"Action, Drama, Thriller, War",8775,2011-04-26,"Claudio Fäh"
446,tt1000774,2011-11-18,2011-11-18,,"Sex and the City","Sex and the City",https://www.imdb.com/title/tt1000774/,Movie,5.7,145,2008,"Comedy, Drama, Romance",128990,2008-05-30,"Michael Patrick King"
447,tt1261945,2011-11-18,2011-11-18,,"Sex and the City 2","Sex and the City 2",https://www.imdb.com/title/tt1261945/,Movie,4.5,146,2010,"Comedy, Drama, Romance",85276,2010-05-27,"Michael Patrick King"
448,tt0258827,2011-11-18,2011-11-18,,"Girls on Top","Mädchen Mädchen!",https://www.imdb.com/title/tt0258827/,Movie,5.3,90,2001,"Comedy",4535,2001-03-29,"Dennis Gansel"
449,tt0385891,2011-11-18,2011-11-18,,"Mädchen Mädchen 2","Mädchen Mädchen 2",https://www.imdb.com/title/tt0385891/,Movie,4.8,88,2004,"Comedy, Romance",1791,2004-06-17,"Peter Gersina"
450,tt0105793,2011-11-18,2011-11-18,,"Wayne's World","Wayne's World",https://www.imdb.com/title/tt0105793/,Movie,7.0,94,1992,"Comedy, Music",174454,1992-02-14,"Penelope Spheeris"
451,tt0108525,2011-11-18,2011-11-18,,"Wayne's World 2","Wayne's World 2",https://www.imdb.com/title/tt0108525/,Movie,6.2,95,1993,"Comedy, Music",89254,1993-12-10,"Stephen Surjik"
452,tt0067116,2011-11-18,2011-11-18,,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116/,Movie,7.7,104,1971,"Action, Crime, Drama, Thriller",138974,1971-10-09,"William Friedkin"
453,tt0073018,2011-11-18,2011-11-18,,"French Connection II","French Connection II",https://www.imdb.com/title/tt0073018/,Movie,6.7,119,1975,"Action, Crime, Drama, Thriller",21401,1975-05-21,"John Frankenheimer"
454,tt0110475,2011-11-18,2011-11-18,,"The Mask","The Mask",https://www.imdb.com/title/tt0110475/,Movie,7.0,101,1994,"Action, Comedy, Crime, Fantasy",433709,1994-07-29,"Chuck Russell"
455,tt0362165,2011-11-18,2011-11-18,,"Son of the Mask","Son of the Mask",https://www.imdb.com/title/tt0362165/,Movie,2.3,94,2005,"Comedy, Family, Fantasy",60134,2005-02-18,"Lawrence Guterman"
456,tt0383216,2011-11-18,2011-11-18,,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0383216/,Movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",94184,2006-02-10,"Shawn Levy"
457,tt0838232,2011-11-18,2011-11-18,,"The Pink Panther 2","The Pink Panther 2",https://www.imdb.com/title/tt0838232/,Movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Mystery",49276,2009-02-06,"Harald Zwart"
458,tt0102926,2011-11-18,2011-11-18,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1589305,1991-02-14,"Jonathan Demme"
459,tt0212985,2011-11-18,2011-11-18,,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985/,Movie,6.8,131,2001,"Crime, Drama, Thriller",299310,2001-02-09,"Ridley Scott"
460,tt0289765,2011-11-18,2011-11-18,,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765/,Movie,7.2,124,2002,"Crime, Drama, Thriller",297141,2002-10-04,"Brett Ratner"
461,tt0367959,2011-11-18,2011-11-18,,"Hannibal Rising","Hannibal Rising",https://www.imdb.com/title/tt0367959/,Movie,6.1,121,2007,"Adventure, Crime, Drama, Thriller, War",117603,2007-02-09,"Peter Webber"
462,tt0091474,2011-11-18,2011-11-18,,"Manhunter","Manhunter",https://www.imdb.com/title/tt0091474/,Movie,7.2,120,1986,"Crime, Mystery, Thriller",84490,1986-08-15,"Michael Mann"
463,tt0418819,2011-11-18,2011-11-18,,"Land of the Dead","Land of the Dead",https://www.imdb.com/title/tt0418819/,Movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",102051,2005-06-24,"George A. Romero"
